,size,H,name,slope,intercept,r_value
0,500,0.05,0.05_1,1.94157708468988,6.457623909650864,0.5622364815822938
1,1000,0.05,0.05_1,1.7245857013904136,7.6355860456932785,0.498677313707994
2,1500,0.05,0.05_1,1.9672081324450998,7.755278800293954,0.5141912959926589
3,2000,0.05,0.05_1,1.8887202122008333,7.533872020728792,0.5078469306788668
4,2500,0.05,0.05_1,1.7731973480064573,7.034427868215185,0.48905283430632485
5,3000,0.05,0.05_1,1.7770748082857288,7.061597828282864,0.49444078102356326
6,3500,0.05,0.05_1,1.4883581244016004,6.807006544895958,0.4556014172452027
7,4000,0.05,0.05_1,1.4994030247521073,6.988873570622916,0.4488570051473893
8,4500,0.05,0.05_1,1.275726159095201,6.576438618135037,0.40567155686255235
9,5000,0.05,0.05_1,1.266389667819791,6.4420035967213325,0.40572124814370747
10,5500,0.05,0.05_1,1.3115371143714027,6.329131729005324,0.4134691179556637
11,6000,0.05,0.05_1,1.3310996408646694,6.282709012769932,0.4167376913323392
12,6500,0.05,0.05_1,1.3193256108889038,6.149870443531943,0.4130293965917729
13,7000,0.05,0.05_1,1.3229168848051014,6.062240252221125,0.41318925752247543
14,7500,0.05,0.05_1,1.3360536836550276,6.049617940334788,0.41652588022406256
15,8000,0.05,0.05_1,1.2812045654052866,6.231292194026986,0.41096064153240286
16,8500,0.05,0.05_1,1.2577806743753204,6.36912075086063,0.4092650834360006
17,9000,0.05,0.05_1,1.2421945487414707,6.4791618249798075,0.40573526923450515
18,9500,0.05,0.05_1,1.2078280547954006,6.588008352008044,0.40013777897046693
19,10000,0.05,0.05_1,1.2228858808841483,6.608468898315413,0.4036709051131228
20,10500,0.05,0.05_1,1.1199519030175225,6.780848039633388,0.3871411221916489
21,11000,0.05,0.05_1,1.0668147007295208,6.906601457021822,0.3749356898868851
22,11500,0.05,0.05_1,1.083372228684361,6.927260829167304,0.3788762356569074
23,12000,0.05,0.05_1,1.0877636093952663,6.974499011273968,0.3777536543236608
24,12500,0.05,0.05_1,1.1005777422720662,6.997204093682623,0.3807904751724907
25,13000,0.05,0.05_1,1.1196327677641444,6.988762192790317,0.3832686394514642
26,13500,0.05,0.05_1,1.10286955096069,6.907221708760112,0.3783894284629686
27,14000,0.05,0.05_1,1.0373671779104563,6.788455085688745,0.36608808388696557
28,14500,0.05,0.05_1,1.0126946118095146,6.706224977375939,0.3620031390711707
29,15000,0.05,0.05_1,1.0238084113454318,6.679373596960066,0.3642842992597742
30,15500,0.05,0.05_1,1.0192887065415097,6.623029681324168,0.3642022369120709
31,16000,0.05,0.05_1,1.0066296399501442,6.555728378518815,0.36129211026431934
32,16500,0.05,0.05_1,0.989513509279927,6.483259423799611,0.3581757278719546
