,size,H,name,slope,intercept,r_value
0,500,0.5,0.50_1,0.3051454229607195,15.512498599485498,0.146025087967347
1,1000,0.5,0.50_1,0.77073440250687,26.351688997630845,0.17046451841574017
2,1500,0.5,0.50_1,0.6133612542111032,25.001785510529498,0.20526214451604283
3,2000,0.5,0.50_1,0.40015174614479626,23.570792492710925,0.14965465324751015
4,2500,0.5,0.50_1,0.3794147778726257,23.213904074808042,0.18714048268044065
5,3000,0.5,0.50_1,0.13626816183984825,19.839698500402008,0.07248527982837723
6,3500,0.5,0.50_1,0.18387337481331129,22.301441617538533,0.0759411080613187
7,4000,0.5,0.50_1,0.244944045398526,24.252896094100713,0.08882642227983888
8,4500,0.5,0.50_1,0.27247789543301276,24.471127783374783,0.09878899590244125
9,5000,0.5,0.50_1,0.3038039203129163,25.56765084315447,0.10459231875293165
10,5500,0.5,0.50_1,0.31076725718066905,25.157531967378524,0.10640728011318247
11,6000,0.5,0.50_1,0.3278663468727206,25.32060744120316,0.11150545286658015
12,6500,0.5,0.50_1,0.27296482105017816,24.336781001633938,0.09576786809102045
13,7000,0.5,0.50_1,0.29698631917345747,24.82353509640887,0.10642581853112104
14,7500,0.5,0.50_1,0.4338932819843838,30.029966455703352,0.1276449808768366
15,8000,0.5,0.50_1,0.4190917308677559,29.266535900795567,0.12246028301725896
16,8500,0.5,0.50_1,0.44864164761551567,30.12326668958909,0.1271435243519815
17,9000,0.5,0.50_1,0.37645207412596715,27.79342171072008,0.11121772390717692
18,9500,0.5,0.50_1,0.3915607603583173,28.16354958145022,0.11486122649522584
19,10000,0.5,0.50_1,0.40760818259617393,28.63162890419229,0.11937923852746421
20,10500,0.5,0.50_1,0.466911623093364,30.63994232488733,0.13041335534713058
21,11000,0.5,0.50_1,0.5958273159339346,34.708382892501376,0.15547209092910005
22,11500,0.5,0.50_1,0.4365904166456545,30.274934833678067,0.12832873125020072
23,12000,0.5,0.50_1,0.28955390749700033,26.310186432016184,0.0953466552116603
24,12500,0.5,0.50_1,0.251867725177694,25.14192241314095,0.08607476730193987
25,13000,0.5,0.50_1,0.2087097631631566,23.957739545902125,0.07626183724901779
26,13500,0.5,0.50_1,0.1588327086509213,22.53327953714437,0.060707845968919545
27,14000,0.5,0.50_1,0.12991095233996433,21.598042528750977,0.050741544774271306
28,14500,0.5,0.50_1,0.14666289528191961,22.299092478510673,0.056169137437930255
29,15000,0.5,0.50_1,0.1524629519756249,22.2943054483946,0.058783348544326444
30,15500,0.5,0.50_1,0.1422369581057325,22.427812930207608,0.054957947139696
31,16000,0.5,0.50_1,0.16085169136224123,22.597084407200388,0.06307951749563848
32,16500,0.5,0.50_1,0.16242397877116063,22.6353737307563,0.0675722947353349
33,17000,0.5,0.50_1,0.161205468980665,22.633157776933057,0.07319036293438184
34,17500,0.5,0.50_1,0.14165229322564687,22.39561497009783,0.06806492594574563
35,18000,0.5,0.50_1,0.14244521788979977,22.415491470111476,0.07537567495281329
36,18500,0.5,0.50_1,0.10138724218794791,21.818655432480696,0.05582356217815692
37,19000,0.5,0.50_1,0.08368446432153955,21.812679208613574,0.04562404226469985
38,19500,0.5,0.50_1,0.08752016773831316,21.91192222208048,0.04911693271500881
39,20000,0.5,0.50_1,0.09848871475703083,22.09293751436399,0.05707423170399396
40,20500,0.5,0.50_1,0.0997668395477625,22.21828216355401,0.05945886283699306
41,21000,0.5,0.50_1,0.06781558903992123,22.592172948201576,0.03561568657285131
42,21500,0.5,0.50_1,0.07527987133857049,22.723285510373945,0.039462313401805206
43,22000,0.5,0.50_1,0.08278096743077923,23.014427076278537,0.04269249681759144
44,22500,0.5,0.50_1,0.08883383758368327,23.194076076816852,0.045351937145476084
45,23000,0.5,0.50_1,0.09761470726435971,24.47512679442635,0.04428556546227772
46,23500,0.5,0.50_1,0.10271367907038918,24.83096289010547,0.04486230905924719
47,24000,0.5,0.50_1,0.10135863298519351,24.681173172744604,0.04411542935213894
48,24500,0.5,0.50_1,0.11229753891096429,25.364253079866952,0.046740899646359135
49,25000,0.5,0.50_1,0.10798127438974764,25.197213392970383,0.04467999425526759
50,500,0.5,0.50_2,-0.116927247902348,12.37195528858634,-0.023046368032161386
51,1000,0.5,0.50_2,-0.08507718938513796,12.336253596627381,-0.02311245020697895
52,1500,0.5,0.50_2,0.3623242091132876,13.457061646725347,0.12286213725604073
