,size,H,name,slope,intercept,r_value
0,500,0.25,0.25_1,1.1597068576669394,5.099417368686847,0.2997276783274979
1,1000,0.25,0.25_1,1.5672158526110882,4.793145220323701,0.3308442593015133
2,1500,0.25,0.25_1,1.5088296201054496,4.480205450143151,0.31911430590192474
3,2000,0.25,0.25_1,1.2645818903117212,4.792050948501271,0.2905204627113216
4,2500,0.25,0.25_1,1.2002122626437972,4.668041331656891,0.2823798502526074
5,3000,0.25,0.25_1,1.128928918922995,5.292316214633985,0.27410841245418904
6,3500,0.25,0.25_1,1.173597969994521,5.406102954261151,0.276102374638504
7,4000,0.25,0.25_1,1.2402439112607087,5.180870018021055,0.2882788649005226
8,4500,0.25,0.25_1,0.8098343884118887,5.9330427933063845,0.2279212314109595
9,5000,0.25,0.25_1,0.5867865753805773,6.307023493641764,0.19563814833291082
10,5500,0.25,0.25_1,0.4913453418675784,6.452158343486292,0.1845308393287937
11,6000,0.25,0.25_1,0.3371864796294929,6.822885166817308,0.14686589965859473
12,6500,0.25,0.25_1,0.26073816973278696,6.990091871931092,0.12524547034630495
13,7000,0.25,0.25_1,0.2508263674537479,6.98619885970121,0.12952734061273932
14,7500,0.25,0.25_1,0.23118427895089855,6.969685224323633,0.12211856503173364
15,8000,0.25,0.25_1,0.22149774474048414,6.9516584909066195,0.12098637576370977
16,8500,0.25,0.25_1,0.21190325766770374,6.934943740050471,0.11847500485352346
17,9000,0.25,0.25_1,0.19064447936949444,6.995225209713753,0.11206345557437113
18,9500,0.25,0.25_1,0.15166396955520844,7.17940664863056,0.09681462652561829
19,10000,0.25,0.25_1,0.13615957208992144,7.224625140788955,0.09056620344863328
20,10500,0.25,0.25_1,0.1344052444959731,7.196513109854196,0.09001099198616554
21,11000,0.25,0.25_1,0.13600945797428796,7.161726838162964,0.09197255875449396
22,11500,0.25,0.25_1,0.13898934619896564,7.125147309562301,0.09755600704830765
23,12000,0.25,0.25_1,0.11721754866502412,7.261376201470307,0.08829615958010921
24,12500,0.25,0.25_1,0.11355036174339946,7.252997846802691,0.08595019692138799
25,13000,0.25,0.25_1,0.144447517034006,7.021794263742613,0.10743790726897036
26,13500,0.25,0.25_1,0.12463842115216903,7.146583158960761,0.0967822136898127
27,14000,0.25,0.25_1,0.1191495530686631,7.160203328854961,0.09401884015310638
28,14500,0.25,0.25_1,0.12000000856534856,7.135915288911403,0.0961875670758857
29,15000,0.25,0.25_1,0.11609230443016144,7.157629631680084,0.09694991064832528
30,15500,0.25,0.25_1,0.10927868084265835,7.202311318173407,0.09425984862893863
31,16000,0.25,0.25_1,0.10249086640670331,7.251792679124263,0.09171234250798242
32,16500,0.25,0.25_1,0.094089885750978,7.306357146574783,0.0860479294545726
33,17000,0.25,0.25_1,0.09151228850217247,7.302938773602261,0.08396517091384462
34,17500,0.25,0.25_1,0.0896379010707766,7.297934405037201,0.0826150536586137
35,18000,0.25,0.25_1,0.09079867457529212,7.2768287150217015,0.0839913114732554
36,18500,0.25,0.25_1,0.10166701215926281,7.16561061664938,0.09464537073832295
37,19000,0.25,0.25_1,0.092752986138077,7.246257224650362,0.08898600403892891
38,19500,0.25,0.25_1,0.0870426856196586,7.2882085033413215,0.08485224898849411
39,20000,0.25,0.25_1,0.08251943637514367,7.328018378359199,0.08200299890641523
40,20500,0.25,0.25_1,0.0808897317122331,7.337043323632715,0.08189245977759849
41,21000,0.25,0.25_1,0.07348209211531302,7.412518355533422,0.07637798683348752
42,21500,0.25,0.25_1,0.06775163321840232,7.479324538167702,0.07286884080515453
43,22000,0.25,0.25_1,0.06127245562662522,7.554062399368884,0.06808584026347571
44,22500,0.25,0.25_1,0.057718298254459365,7.590230828423099,0.06559777573905162
45,23000,0.25,0.25_1,0.056965802253784364,7.590669224273518,0.0656922875137292
46,23500,0.25,0.25_1,0.053775912725810913,7.625416402130073,0.06340164635408096
47,24000,0.25,0.25_1,0.05101004805227157,7.653662543499609,0.061189962407388825
48,24500,0.25,0.25_1,0.04847461219203168,7.679928122616287,0.058984461876321524
49,25000,0.25,0.25_1,0.047045636347632015,7.6962720965507225,0.05825075286942319
50,500,0.25,0.25_2,0.2939264097219365,6.52659891204266,0.13289998578725434
51,1000,0.25,0.25_2,0.6221452233510206,4.46696909547946,0.21862718220813382
52,1500,0.25,0.25_2,0.2618066375788733,7.054071137473979,0.14934941043212274
53,2000,0.25,0.25_2,0.2919739367314655,7.721952895997423,0.1226169208529395
54,2500,0.25,0.25_2,0.35615574900550234,7.4328625971701285,0.13603491973863424
55,3000,0.25,0.25_2,0.3946078751061741,7.121841374833845,0.14602635868702912
56,3500,0.25,0.25_2,0.4440498674095593,7.159193039645636,0.16000510092138712
57,4000,0.25,0.25_2,0.48661915241747966,7.077269033246218,0.17209238243319755
58,4500,0.25,0.25_2,0.5541728474687159,6.923953357471477,0.1861061445810855
59,5000,0.25,0.25_2,0.5809965634862643,6.781565822328297,0.19012847566967148
60,5500,0.25,0.25_2,0.5251937991840582,6.708999971696845,0.17631700925240343
61,6000,0.25,0.25_2,0.5786116258359013,6.56968884630462,0.18932422405416147
62,6500,0.25,0.25_2,0.5557998181715851,6.559196708683521,0.18586716646923673
63,7000,0.25,0.25_2,0.4567164277262467,6.753282424036444,0.16980756105869818
64,7500,0.25,0.25_2,0.3598033368912783,6.928786552840779,0.14665383575149743
65,8000,0.25,0.25_2,0.37205119697857875,6.814205565248491,0.15071076995772317
66,8500,0.25,0.25_2,0.3574084303875084,6.741852611972177,0.1449959592978864
67,9000,0.25,0.25_2,0.37084392894205825,6.737463849796505,0.14730105685332942
68,9500,0.25,0.25_2,0.3687437343259123,6.6731988304312,0.14616648517181302
69,10000,0.25,0.25_2,0.3272846783133633,6.7552399365606846,0.1359955354514599
70,10500,0.25,0.25_2,0.3055004191252681,6.777588234674628,0.1320491376444383
71,11000,0.25,0.25_2,0.3136792384677457,6.70515344167231,0.1367453565552092
72,11500,0.25,0.25_2,0.2983985645317923,6.7039374201653095,0.1323955230566091
73,12000,0.25,0.25_2,0.30159814856877426,6.652146712524874,0.1349469386676632
74,12500,0.25,0.25_2,0.2672261194693076,6.773906976576441,0.1252349149878815
75,13000,0.25,0.25_2,0.2408730271869962,6.8931104631451285,0.12131836277079402
76,13500,0.25,0.25_2,0.194454067867578,7.098246876671573,0.10541143447166915
77,14000,0.25,0.25_2,0.1946161087017703,7.068356423523312,0.10926953997730292
78,14500,0.25,0.25_2,0.19605933775535936,7.0192373416595775,0.1103018934788803
79,15000,0.25,0.25_2,0.20563757541297706,6.933144875714356,0.11444888006060495
80,15500,0.25,0.25_2,0.21092598073671204,6.875972191997498,0.11640904670005243
81,16000,0.25,0.25_2,0.21450029333951917,6.83212030726167,0.11743441667047369
82,16500,0.25,0.25_2,0.22103323272847916,6.781305805145749,0.11939494025033377
83,17000,0.25,0.25_2,0.22829656103647025,6.705032636594209,0.12153206135414817
84,17500,0.25,0.25_2,0.23251000199197375,6.6708547039829105,0.12275820988803239
