,size,H,name,slope,intercept,r_value
0,500,0.55,0.55_1,0.23625083275975448,10.06041585705105,0.15591611285226292
1,1000,0.55,0.55_1,0.024731599571524425,15.514008177129424,0.012052216838640231
2,1500,0.55,0.55_1,0.22617997935186027,21.894064701712136,0.06526760429648819
3,2000,0.55,0.55_1,0.3945827269908535,22.711761025553706,0.1197652893871286
4,2500,0.55,0.55_1,0.4440551850992029,23.321478355247542,0.1444272916772491
5,3000,0.55,0.55_1,0.3992870397436445,22.996066805331935,0.17832865162877662
6,3500,0.55,0.55_1,0.04241482156256779,19.47538988195068,0.024222542572912478
7,4000,0.55,0.55_1,0.06214132561670181,20.159073953666926,0.03551400260126931
8,4500,0.55,0.55_1,0.07463281151055409,21.557788809425016,0.037635995287864044
9,5000,0.55,0.55_1,0.10074167681128175,25.149814937095115,0.03690819533726147
10,5500,0.55,0.55_1,0.1321328736060073,25.663988535027073,0.05050078805626664
11,6000,0.55,0.55_1,0.1767396428697181,26.3027497838178,0.06906374543187942
12,6500,0.55,0.55_1,0.19429871599934154,29.10362665666042,0.06525249026896443
13,7000,0.55,0.55_1,0.38775114118532933,36.47770527491467,0.10873533450559168
14,7500,0.55,0.55_1,0.44026544045444893,39.49364127498382,0.11563658792362949
15,8000,0.55,0.55_1,0.28330870206736736,34.897858794872946,0.08262517702142307
16,8500,0.55,0.55_1,0.14518519735007626,30.941825283199023,0.04655888937666977
17,9000,0.55,0.55_1,0.09555814373508546,29.083293571065365,0.031441284948966954
18,9500,0.55,0.55_1,0.11115509772563432,28.982568321150698,0.03652025101363255
19,10000,0.55,0.55_1,0.14032316220777155,29.902052593690122,0.0454982738148281
20,10500,0.55,0.55_1,0.15286699631193962,29.637077561651473,0.04913689479866997
21,11000,0.55,0.55_1,0.18690373151821246,30.65723983468425,0.058634792170615735
22,11500,0.55,0.55_1,0.19083031495092712,30.45915669683487,0.05920954378833654
23,12000,0.55,0.55_1,0.19497268701031323,30.221083505517303,0.060104033715320776
24,12500,0.55,0.55_1,0.19386772902875185,30.176207678001628,0.059341477050535676
25,13000,0.55,0.55_1,0.18097866451448513,29.748535214887507,0.055890099937761124
26,13500,0.55,0.55_1,0.14753444040701996,28.670973095781317,0.046344311536165195
27,14000,0.55,0.55_1,0.15955192378677413,28.868018186555346,0.04988397775401627
28,14500,0.55,0.55_1,0.17335635837578975,29.025705952577674,0.05378994024597488
29,15000,0.55,0.55_1,0.18055158563073562,28.918093124455638,0.05575347887544089
30,15500,0.55,0.55_1,0.184883933489906,28.64596938038981,0.05709985849128261
31,16000,0.55,0.55_1,0.19910897003922673,28.664910071726357,0.06176893380884519
32,16500,0.55,0.55_1,0.21154461772958028,28.724509993768187,0.06593423183343221
33,17000,0.55,0.55_1,0.22620486274533097,28.801432909435487,0.07113000284779955
34,17500,0.55,0.55_1,0.24326912587192118,28.960812296539945,0.07862912059818597
35,18000,0.55,0.55_1,0.2303814281615918,29.511976495342402,0.07274978439856646
36,18500,0.55,0.55_1,0.2337923999540356,29.497254962633896,0.0728376518632273
37,19000,0.55,0.55_1,0.2414603600193205,29.564591610150682,0.0747200007436066
38,19500,0.55,0.55_1,0.2675619061817405,30.70987831590771,0.07912548227384442
39,20000,0.55,0.55_1,0.24526324287868934,29.97180406568141,0.07311687334735725
40,20500,0.55,0.55_1,0.23511242933662738,29.434023189958353,0.0701630662439699
41,21000,0.55,0.55_1,0.237714013526226,29.244836672808137,0.0708377722964988
42,21500,0.55,0.55_1,0.241485008855387,29.16341246259595,0.07184297336847417
43,22000,0.55,0.55_1,0.2474847950740008,29.04017462498325,0.07352616982177403
44,22500,0.55,0.55_1,0.25519704647798985,29.020932652357537,0.07585729140382211
45,23000,0.55,0.55_1,0.2597463126984899,28.97982392678034,0.0768761138728073
46,23500,0.55,0.55_1,0.2701643376462567,29.498922717053887,0.0791659020320826
47,24000,0.55,0.55_1,0.28895006876454543,29.980798290107593,0.08445756286224454
48,24500,0.55,0.55_1,0.26349458443271306,29.444848052416127,0.07901168156957368
49,25000,0.55,0.55_1,0.39270232625180296,32.80113132117211,0.11253176855559253
50,500,0.55,0.55_2,-0.055786329218382,15.982897306281654,-0.011383938928907676
51,1000,0.55,0.55_2,0.49722469056576873,15.618396460128164,0.09761174080846516
52,1500,0.55,0.55_2,0.6261024405015617,17.276031682850277,0.12092064509357552
53,2000,0.55,0.55_2,0.5584588551589548,15.874833677556136,0.13802785222101863
54,2500,0.55,0.55_2,0.05370142267876753,17.127055688256988,0.01659914770979006
55,3000,0.55,0.55_2,0.10318654028845137,17.375265266336747,0.05005972471508167
56,3500,0.55,0.55_2,-0.10020887031163579,18.83006871961225,-0.0401805092652088
57,4000,0.55,0.55_2,-0.052289946666714805,19.121243127462346,-0.019365269557381975
58,4500,0.55,0.55_2,0.05298393667539319,19.44174030045478,0.02077728452916657
59,5000,0.55,0.55_2,0.11610488208899802,19.918515608869818,0.05484561923844216
60,5500,0.55,0.55_2,0.05490237500116333,19.635707754004674,0.028384262847302354
61,6000,0.55,0.55_2,-0.030420099138079457,21.138634132741178,-0.012022203685843603
62,6500,0.55,0.55_2,0.031229179924119766,23.636068543415693,0.010432069276576155
63,7000,0.55,0.55_2,0.09728007156452895,26.2113905662651,0.02934022713397489
64,7500,0.55,0.55_2,0.03901604748332683,25.089175162842952,0.012337090544456364
65,8000,0.55,0.55_2,-0.017433694742389292,23.78470054242933,-0.005787897663842701
66,8500,0.55,0.55_2,-0.05415773264975081,22.72661637656477,-0.018323833466036738
67,9000,0.55,0.55_2,-0.03910564017065315,22.593902475694325,-0.013411946257508136
68,9500,0.55,0.55_2,-0.025022971748571352,22.83335413865426,-0.008675293018693605
69,10000,0.55,0.55_2,-0.03220725680479597,23.294559594960653,-0.011217714628521662
70,10500,0.55,0.55_2,0.012030787981272963,23.48987619477889,0.004390905152095701
71,11000,0.55,0.55_2,0.03206865261112857,23.69477480409879,0.01235721077514087
72,11500,0.55,0.55_2,0.028771731164970643,24.482600083641685,0.010682408475657207
73,12000,0.55,0.55_2,0.018237573209626805,25.364841532766448,0.006162992443950757
74,12500,0.55,0.55_2,0.02961161627957998,25.1816314598206,0.010007807575939049
75,13000,0.55,0.55_2,0.05677616864034209,25.324014901011985,0.019706416930879274
76,13500,0.55,0.55_2,0.061003412739229115,25.46078064708572,0.02110796861473366
77,14000,0.55,0.55_2,0.07195223419365175,26.023426654263982,0.024493201146017527
78,14500,0.55,0.55_2,0.09091351655447365,25.919490098507076,0.031363487368393714
79,15000,0.55,0.55_2,0.09701163355070155,26.072095416093955,0.03519651521170909
80,15500,0.55,0.55_2,0.1312088711949002,26.509554853955663,0.051140573828387784
81,16000,0.55,0.55_2,0.08101429283461,26.216305495468806,0.032283882814044124
82,16500,0.55,0.55_2,0.06529591389507079,26.300972626370818,0.025685922481427193
83,17000,0.55,0.55_2,0.05708083593276458,26.668769772501623,0.021395011119609696
84,17500,0.55,0.55_2,0.12364900510482262,30.244026304950665,0.03911201399267373
85,18000,0.55,0.55_2,0.12710079331140564,30.368643009528018,0.03988321343125412
86,18500,0.55,0.55_2,0.13060478999486133,30.447409898770733,0.04124241447680721
87,19000,0.55,0.55_2,0.10108496594457465,29.528221297533086,0.032722739629411635
88,19500,0.55,0.55_2,0.06504524558790074,28.43255139360628,0.02158209223434396
89,20000,0.55,0.55_2,0.04942264480738383,28.034354488655687,0.016807830047890944
90,20500,0.55,0.55_2,0.02374837845065405,27.29286352677656,0.008301552373631319
91,21000,0.55,0.55_2,0.010274081076263448,26.811179703377004,0.0036300307716402775
92,21500,0.55,0.55_2,0.00031068316287030797,26.337401699079116,0.00011021620086439515
93,22000,0.55,0.55_2,0.0065907577958732345,26.35129827460377,0.0023308621715148275
94,22500,0.55,0.55_2,0.011473177596479069,26.17731416490757,0.00405254761097471
95,23000,0.55,0.55_2,0.018839494605035957,26.274705629239996,0.0066167539152808255
96,23500,0.55,0.55_2,0.022164362150601268,26.17826382755468,0.0077558215649875676
97,24000,0.55,0.55_2,0.025837750181308055,26.109878318694644,0.009017619376395291
98,24500,0.55,0.55_2,0.030991112685958194,25.9248019732353,0.010809939893363166
99,25000,0.55,0.55_2,0.07420737878983599,27.628786902304746,0.02485091526104899
100,500,0.55,0.55_3,0.247528763123459,11.64853154700491,0.08341341113042067
101,1000,0.55,0.55_3,0.8100092839913648,9.512898588017757,0.20053912717352657
102,1500,0.55,0.55_3,0.44787961732076326,10.721659741692056,0.12786710338170693
103,2000,0.55,0.55_3,0.09736509004628599,13.73110259956314,0.03847030853312915
104,2500,0.55,0.55_3,0.11554057876599501,13.945597427932425,0.04915710576139153
105,3000,0.55,0.55_3,0.12638771202166318,14.15745408246135,0.06482048705187825
106,3500,0.55,0.55_3,0.10303217683479131,14.43249616747234,0.07614024994586872
107,4000,0.55,0.55_3,-0.10517720820241806,14.562874075614317,-0.10594973188300899
108,4500,0.55,0.55_3,-0.0931942000569003,14.939065057206289,-0.10801841657011382
109,5000,0.55,0.55_3,-0.054430797511132015,15.345955260429577,-0.07102861185304643
110,5500,0.55,0.55_3,-0.11619519164325746,16.032523869085196,-0.11566517006248835
111,6000,0.55,0.55_3,-0.17906302139163055,17.635485386921907,-0.12591127598388155
112,6500,0.55,0.55_3,-0.1458629774328712,17.506282574144798,-0.10482314069865621
113,7000,0.55,0.55_3,-0.14559134027694706,17.77978344974683,-0.10575035738100172
114,7500,0.55,0.55_3,-0.09775012976834925,18.34063887565119,-0.07598202357639605
115,8000,0.55,0.55_3,-0.11987490448183526,18.359525442121157,-0.09618679348199444
116,8500,0.55,0.55_3,-0.10051028276161555,18.78724744142276,-0.08254334806835895
117,9000,0.55,0.55_3,-0.06305245894027628,19.521026602820683,-0.055382680183287465
118,9500,0.55,0.55_3,-0.046221265156670834,19.939522424516984,-0.042429209039237296
119,10000,0.55,0.55_3,-0.02169626278328266,20.594883593139322,-0.02155666751613651
120,10500,0.55,0.55_3,-0.04847455141448196,20.058111959089942,-0.048637380607344974
121,11000,0.55,0.55_3,-0.06586418102289093,19.988258972798036,-0.06275855341311314
122,11500,0.55,0.55_3,-0.04861132066019262,20.404579554855143,-0.04779580279113394
123,12000,0.55,0.55_3,-0.04857909723127098,20.721943300460712,-0.04665006999192311
124,12500,0.55,0.55_3,-0.041671871482570955,21.010156612401616,-0.040216243633441486
125,13000,0.55,0.55_3,-0.024953191973300284,21.46548015198138,-0.024729239088438857
126,13500,0.55,0.55_3,-0.019388432959943427,21.670659513575806,-0.019833735250150936
127,14000,0.55,0.55_3,-0.009473965419201967,22.000210215432418,-0.009920471771471874
128,14500,0.55,0.55_3,0.0025642087121326264,22.417071534875173,0.002757597007059742
129,15000,0.55,0.55_3,0.0036490414039667147,22.479635786351864,0.004038002531459383
130,15500,0.55,0.55_3,-0.0048906721962758675,22.57284956605326,-0.005157870005102359
131,16000,0.55,0.55_3,-0.00038760015952931856,23.0799002621876,-0.00039880862794291534
132,16500,0.55,0.55_3,0.0031438754529812827,23.230796479144164,0.0032850775543132146
133,17000,0.55,0.55_3,0.00954873503929306,23.507907542697215,0.0102208620668342
134,17500,0.55,0.55_3,0.014074914024205895,23.701004353728756,0.015310499775009286
135,18000,0.55,0.55_3,0.016222818254781564,23.884069721434074,0.017692561794652298
136,18500,0.55,0.55_3,0.007122150961956806,24.998148308128457,0.00654977092958448
137,19000,0.55,0.55_3,0.010438308967477418,26.06522863791252,0.00885770579700018
138,19500,0.55,0.55_3,0.014238122055520613,28.24014204732476,0.010317404677504223
139,20000,0.55,0.55_3,0.019649917408645374,30.958480535157726,0.012005495505010002
140,20500,0.55,0.55_3,0.026983757308202603,31.699611730720058,0.01602017292175581
141,21000,0.55,0.55_3,0.033493955970344456,32.539471659276934,0.01913150480485617
142,21500,0.55,0.55_3,0.03517029215218958,32.38215316725747,0.020057948497040252
143,22000,0.55,0.55_3,0.036696980443134235,32.19727798753694,0.020896694498149394
144,22500,0.55,0.55_3,0.038122270871304875,32.200432556877786,0.021656572183286097
145,23000,0.55,0.55_3,0.039446008838694056,32.0156619724114,0.02238696681958985
146,23500,0.55,0.55_3,0.04098249424840343,31.981531406450795,0.023213174048982804
147,24000,0.55,0.55_3,0.042531288336712623,31.963134771525244,0.02408515683103501
148,24500,0.55,0.55_3,0.045764581926777056,32.06001641794235,0.025929863690245896
149,25000,0.55,0.55_3,0.0472066708325052,32.138949287802006,0.026702347997645957
150,500,0.55,0.55_4,0.8372943944602969,3.238969872953888,0.2644614713561163
151,1000,0.55,0.55_4,0.4117317291485927,7.000562773220918,0.14771501006733087
152,1500,0.55,0.55_4,0.2917992845135784,11.342637572016798,0.06784988248176935
153,2000,0.55,0.55_4,0.38573543078561623,10.279910873235963,0.12085445959468936
154,2500,0.55,0.55_4,-0.11056621498204779,15.966526835741341,-0.038799033269058536
155,3000,0.55,0.55_4,-0.018142705625150857,15.413992103101796,-0.006064456657408429
156,3500,0.55,0.55_4,0.020120976436743546,15.29499372491906,0.00843447662637004
157,4000,0.55,0.55_4,-0.18015846059464014,16.964553766665375,-0.09078923369620398
158,4500,0.55,0.55_4,-0.1878287951902447,17.297947806887155,-0.08452790575087477
159,5000,0.55,0.55_4,-0.14652580834376347,18.406019401876993,-0.05516749704899682
160,5500,0.55,0.55_4,-0.11914028280006471,18.43125058428366,-0.04289290255222493
161,6000,0.55,0.55_4,-0.06941918704041168,18.97095769063158,-0.023915502441361813
162,6500,0.55,0.55_4,0.5140070104582753,22.81977116527059,0.13417937486648135
163,7000,0.55,0.55_4,0.23917260154602019,22.88498857046075,0.07901538834579946
164,7500,0.55,0.55_4,0.11149515460818607,23.38666184690123,0.04436876844262369
165,8000,0.55,0.55_4,0.019599776772960743,23.390922811499706,0.008813644050727598
166,8500,0.55,0.55_4,0.003515448270023201,23.345664484215813,0.0016799821264952006
167,9000,0.55,0.55_4,0.038592251690245646,23.2701290470714,0.019424277824020855
168,9500,0.55,0.55_4,0.0003886298501587151,23.366278727899896,0.00021084249093065492
169,10000,0.55,0.55_4,-0.039332966839439064,23.522187748293614,-0.022859660378107223
170,10500,0.55,0.55_4,-0.05776549234101868,23.619021463369858,-0.03582091099277367
171,11000,0.55,0.55_4,-0.0719846460833412,23.677639635210856,-0.04686689213260373
172,11500,0.55,0.55_4,-0.08555541095484895,23.716454250527697,-0.05764045292795533
173,12000,0.55,0.55_4,-0.0871431045167264,23.689784943454722,-0.05990441623230372
174,12500,0.55,0.55_4,-0.09081728473630714,23.652151892067277,-0.06328124522040879
