,size,H,name,slope,intercept,r_value
0,500,0.4,0.40_1,0.18979851169635548,9.516033299527853,0.05965641245327545
1,1000,0.4,0.40_1,0.3219558440471948,8.59863100086311,0.10242627778535318
2,1500,0.4,0.40_1,0.39489982442664645,8.846552035155902,0.11736665693238725
3,2000,0.4,0.40_1,0.34675125452658623,8.813335994076233,0.10731963609828012
4,2500,0.4,0.40_1,0.4559641951311067,8.07463830423437,0.1386534409258907
5,3000,0.4,0.40_1,0.21300528024089632,9.294360554072307,0.08424093333994698
6,3500,0.4,0.40_1,0.13249429151025183,9.94792277550213,0.06844431770716719
7,4000,0.4,0.40_1,0.10935611472532837,9.984099681952493,0.06098075851390364
8,4500,0.4,0.40_1,0.13244975666353226,9.744890883331754,0.0734420331628354
9,5000,0.4,0.40_1,0.11498127322499412,9.702296127737462,0.06451784037705402
10,5500,0.4,0.40_1,0.11865901691097205,9.534345125333932,0.06485792636448522
11,6000,0.4,0.40_1,0.12821166184968877,9.403025620809734,0.06803134566335954
12,6500,0.4,0.40_1,0.15038530231698582,9.188700235951565,0.07646141823472988
13,7000,0.4,0.40_1,0.15606387118144235,8.991791100773476,0.07866629160832589
14,7500,0.4,0.40_1,0.15827799243137058,9.070373935667355,0.07831531778167826
15,8000,0.4,0.40_1,0.17305434560084001,8.852945038002161,0.08332483445396023
16,8500,0.4,0.40_1,0.17652834331116535,9.025640706015903,0.08260280603723716
17,9000,0.4,0.40_1,0.24976386109639379,8.514017102936972,0.10297064592331755
18,9500,0.4,0.40_1,0.24764449459077198,8.415243716548295,0.10175505646998921
19,10000,0.4,0.40_1,0.2590187492839466,8.1614857387761,0.10475335456902793
20,10500,0.4,0.40_1,0.25918994810851054,8.22085105820187,0.10590990432974146
21,11000,0.4,0.40_1,0.26039931839823854,8.229438478234778,0.1115508904726047
22,11500,0.4,0.40_1,0.2558457065515779,8.532395773251634,0.10559958190264268
23,12000,0.4,0.40_1,0.24756194101123102,8.763181023464819,0.10194584162768967
24,12500,0.4,0.40_1,0.24990480868698622,8.776664452013318,0.10395108229535137
25,13000,0.4,0.40_1,0.18571216252362854,9.702832994197877,0.08623000469181338
26,13500,0.4,0.40_1,0.16617053938825282,9.979489519675067,0.09045657502317672
27,14000,0.4,0.40_1,0.10259406964916466,10.932634967681489,0.05911120624582294
28,14500,0.4,0.40_1,0.10116693307863911,10.985351572982848,0.061262911744617767
29,15000,0.4,0.40_1,0.10101758394913989,10.991472359343659,0.06598306317801088
30,15500,0.4,0.40_1,0.07670382210354451,11.2863875753379,0.05712645974289136
31,16000,0.4,0.40_1,0.06368272414386718,11.439448762693525,0.05421908469680562
32,16500,0.4,0.40_1,0.05129259272754233,11.577969048380005,0.049212456238698084
33,17000,0.4,0.40_1,0.03639199825086359,11.725815576556688,0.03955051360060297
34,17500,0.4,0.40_1,0.030003491819208347,11.809289087509352,0.035186406162443486
35,18000,0.4,0.40_1,0.022215248459452448,11.89763029773288,0.02775814655644177
36,18500,0.4,0.40_1,0.018249294949019435,11.962016883248673,0.023610779227793234
37,19000,0.4,0.40_1,0.021922679868053453,11.933856914487814,0.029900889478824574
38,19500,0.4,0.40_1,0.023039226588761636,11.929627640705109,0.03324614228936924
39,20000,0.4,0.40_1,0.024223895366213753,11.925025149493136,0.03668709882695641
40,20500,0.4,0.40_1,0.0244077028778968,11.942332290007924,0.038173791928469585
41,21000,0.4,0.40_1,0.00701051302842237,12.213972696719697,0.01013077884633589
42,21500,0.4,0.40_1,0.00016716588788076028,12.36745683500547,0.00023139970842827942
43,22000,0.4,0.40_1,0.003973774657596112,12.327308815748914,0.005598082400193736
44,22500,0.4,0.40_1,0.005305483327006999,12.318579835874328,0.007618027585461761
45,23000,0.4,0.40_1,-0.0011273952601399831,12.535075723621675,-0.0015129391330282681
46,23500,0.4,0.40_1,0.0018818934495498248,12.50992990738637,0.0025646878026046108
47,24000,0.4,0.40_1,-0.00764706583252985,12.850299645421693,-0.00940836935299715
48,24500,0.4,0.40_1,-0.005307241532471086,12.810315005303481,-0.006566189545138074
49,25000,0.4,0.40_1,-0.0033650698612870704,12.786548406056617,-0.004194344415600863
50,500,0.4,0.40_2,1.0924516735280767,12.098143490824173,0.21210154980426008
51,1000,0.4,0.40_2,0.4978605102574004,10.677584034998155,0.14775612091345627
52,1500,0.4,0.40_2,0.1881041901728912,10.269904438015281,0.050415238289361175
53,2000,0.4,0.40_2,0.12815300697606366,10.595062569133361,0.04857231390835981
54,2500,0.4,0.40_2,0.15678077755789327,11.061240903704432,0.06708207738811839
55,3000,0.4,0.40_2,0.1693061366502491,11.616980980093551,0.06476595276792961
56,3500,0.4,0.40_2,0.10771353317315917,11.415139870188899,0.051484397898004845
57,4000,0.4,0.40_2,0.05663294297417595,11.21833890190047,0.032289546641611454
58,4500,0.4,0.40_2,0.0011169875892260337,11.975458080442245,0.0004664166195298412
59,5000,0.4,0.40_2,-0.009985427529700526,11.750569573789328,-0.004091886014072923
60,5500,0.4,0.40_2,-0.01199913779200614,11.61602757094306,-0.004956181063764981
61,6000,0.4,0.40_2,0.00324468628570396,11.825186356488363,0.0013729277030009464
62,6500,0.4,0.40_2,-0.007547087919976673,11.623572575098922,-0.0033423924190681153
63,7000,0.4,0.40_2,0.046212293632495835,12.338693420021004,0.020434488499159922
64,7500,0.4,0.40_2,0.04284258638708089,12.18723190068881,0.019304617142666007
65,8000,0.4,0.40_2,0.06277732730983837,12.50863991153533,0.02933006897545751
66,8500,0.4,0.40_2,0.14722644126925477,13.44968316888453,0.06758323866120498
67,9000,0.4,0.40_2,0.0890762017244759,13.055132646804305,0.046965327216848825
68,9500,0.4,0.40_2,0.05310323927193561,12.668123682053068,0.03014725830669046
69,10000,0.4,0.40_2,0.04824202328155417,12.525217061955741,0.02754970329207932
70,10500,0.4,0.40_2,0.058146432714384036,12.647835017336101,0.032606146322450624
71,11000,0.4,0.40_2,0.07294312058646134,12.732784494815688,0.039980173636657054
72,11500,0.4,0.40_2,0.07612881791628988,12.678711269202887,0.04127656430689913
73,12000,0.4,0.40_2,0.10920551282848623,12.989469921373555,0.05688320887149931
74,12500,0.4,0.40_2,0.1429412168014045,13.280510328726198,0.07275757409765911
75,13000,0.4,0.40_2,0.1219979084085447,13.000741776926882,0.06306086214171158
76,13500,0.4,0.40_2,0.12651515087160572,12.975263822418718,0.0651131400189125
77,14000,0.4,0.40_2,0.12482691760211569,12.910773259523413,0.06451838762686324
78,14500,0.4,0.40_2,0.12170729983428905,12.79765097242625,0.06284276465271299
79,15000,0.4,0.40_2,0.14206429931411158,12.93694321626123,0.0719640329593528
80,15500,0.4,0.40_2,0.12201732430115518,12.767950295467891,0.06341159298907532
81,16000,0.4,0.40_2,0.11279100418963524,12.674260944570413,0.05975919919634211
82,16500,0.4,0.40_2,0.10558147369452649,12.58336417029208,0.056524713912587614
83,17000,0.4,0.40_2,0.10481074539303877,12.484274933480615,0.055996337994291025
84,17500,0.4,0.40_2,0.10857918148945174,12.417755761699281,0.0576875411736633
85,18000,0.4,0.40_2,0.11859920408603544,12.516208832044148,0.061617453200929824
86,18500,0.4,0.40_2,0.11837069928328837,12.478532709187052,0.061481034144536414
87,19000,0.4,0.40_2,0.11483440441299964,12.43010121156656,0.05983965972061802
