,size,H,name,slope,intercept,r_value
0,500,0.95,0.95_1,0.08269760132611087,21.860202426926193,0.09084095322523165
1,1000,0.95,0.95_1,-0.7623848640463767,83.8794862248847,-0.1387147921647739
2,1500,0.95,0.95_1,0.02616124812981357,105.86907443245553,0.004693263897880043
3,2000,0.95,0.95_1,0.8889670579082369,129.79205589634694,0.17783124155370272
4,2500,0.95,0.95_1,0.28036156471756674,104.77569867062292,0.11464805900469338
5,3000,0.95,0.95_1,-0.46735426112419565,89.01227745016314,-0.14774488004914257
6,3500,0.95,0.95_1,-0.4463224317338416,110.53821905800739,-0.10793711096081615
7,4000,0.95,0.95_1,-0.42194941118582396,100.78627787988442,-0.09923565059233228
8,4500,0.95,0.95_1,-0.12435454678196571,117.94045211336207,-0.03337969134835904
9,5000,0.95,0.95_1,-0.40668198455279286,116.0500836234195,-0.1009811862807124
10,5500,0.95,0.95_1,1.9632644322850852,399.0733974661486,0.2788477202027472
11,6000,0.95,0.95_1,1.886813616253223,449.8644503142297,0.3073908047929514
12,6500,0.95,0.95_1,1.7711543170629274,493.5663197224725,0.33727790042442174
13,7000,0.95,0.95_1,0.6278326378111718,410.5393323175839,0.1460855787326009
14,7500,0.95,0.95_1,0.13204552635096412,376.2529012573572,0.035637596827886614
15,8000,0.95,0.95_1,-0.17273600473655787,356.04946188089036,-0.051766458092529374
16,8500,0.95,0.95_1,-0.36892499039024323,342.7729389757507,-0.11823147538483611
17,9000,0.95,0.95_1,-0.39303315318649445,339.87531844240823,-0.1310372882953101
18,9500,0.95,0.95_1,-0.3944746494774817,339.7556619859192,-0.13884681635364252
19,10000,0.95,0.95_1,-0.4053642681023052,340.83270782923313,-0.15288038719431135
20,10500,0.95,0.95_1,-0.1853853485147115,358.341514007406,-0.07315104639798428
21,11000,0.95,0.95_1,0.12111494652280438,383.6151303096281,0.04648321097904397
22,11500,0.95,0.95_1,0.4575744163081923,425.3315093221886,0.16438641585237268
23,12000,0.95,0.95_1,0.5434011649936396,470.17025077947915,0.19533074700208888
24,12500,0.95,0.95_1,0.24432371167011527,481.77913494882,0.09741563604401864
25,13000,0.95,0.95_1,0.07023417352491938,487.52978990493193,0.0299860161302746
26,13500,0.95,0.95_1,-0.0232113938254404,488.6611612155747,-0.0103303377950675
27,14000,0.95,0.95_1,-0.09408555919071043,487.69042450745116,-0.04286429629957157
28,14500,0.95,0.95_1,-0.12392106595006899,485.2616703169559,-0.05727539883111886
29,15000,0.95,0.95_1,-0.1618481570016806,481.4763856835258,-0.07526108312192462
30,15500,0.95,0.95_1,-0.19371864156666044,476.11520785256334,-0.09009137597249256
31,16000,0.95,0.95_1,-0.21187911742047993,468.7900728195069,-0.09815318165684324
32,16500,0.95,0.95_1,-0.21145425129563267,464.57076839587353,-0.09792707863442733
33,17000,0.95,0.95_1,-0.21665507655122754,454.98951113875324,-0.09973559661298388
34,17500,0.95,0.95_1,-0.2123416765658868,446.7356825729649,-0.09747062951334491
35,18000,0.95,0.95_1,-0.18558634531946872,451.0821780391407,-0.08511906720616089
36,18500,0.95,0.95_1,-0.12473837877059173,464.7295265254943,-0.05619153186659624
37,19000,0.95,0.95_1,0.013249533473264387,493.14482779972286,0.005576715225938004
38,19500,0.95,0.95_1,0.018916055345951494,489.8426966982493,0.007864164136478922
39,20000,0.95,0.95_1,0.013468944183170302,485.39107965800895,0.005590542154595896
40,20500,0.95,0.95_1,0.08720068085633176,484.2900618003306,0.0354469060662604
41,21000,0.95,0.95_1,0.2887887392763827,490.0458939258609,0.10856593255377224
42,21500,0.95,0.95_1,0.23822065324806171,490.3147801102434,0.08999454360150244
43,22000,0.95,0.95_1,0.20388143704470732,490.3999283228422,0.07725136899121002
44,22500,0.95,0.95_1,0.16009216532506218,490.3887172776413,0.060852582222047306
45,23000,0.95,0.95_1,0.12086737940046369,490.42874588969977,0.04609481696377485
46,23500,0.95,0.95_1,0.09045298323750756,489.4842876442836,0.034533262903475616
47,24000,0.95,0.95_1,0.06778576387135897,486.6521178723087,0.02585459238253515
48,24500,0.95,0.95_1,0.05008027897085784,483.2785809556656,0.019070962390513063
49,25000,0.95,0.95_1,0.03408910587178541,478.97680795855143,0.01294012160775145
50,500,0.95,0.95_2,-1.782613061819143,39.113081954116964,-0.3648369175457643
51,1000,0.95,0.95_2,-0.6248751124830696,131.51877300849083,-0.20832897636882058
52,1500,0.95,0.95_2,-0.9132441712002122,111.37370385801087,-0.30235192756522883
53,2000,0.95,0.95_2,0.16458299502734933,74.28645144846337,0.10178006893982061
54,2500,0.95,0.95_2,0.07841208040945924,75.56367387585357,0.10586445130159092
55,3000,0.95,0.95_2,-0.44737551351557053,86.10683561748593,-0.4944301322659309
56,3500,0.95,0.95_2,-1.2966306496822773,169.05143709374397,-0.6770636896913643
57,4000,0.95,0.95_2,-1.5179196287183139,297.6226710354543,-0.5758145727036056
58,4500,0.95,0.95_2,-1.3949468620568142,353.0957372326876,-0.4671772705961053
59,5000,0.95,0.95_2,-1.1408953337312937,487.88611609778434,-0.3221518565889093
60,5500,0.95,0.95_2,-0.9177052816173666,592.8437396393014,-0.22833425858555118
61,6000,0.95,0.95_2,-0.776906384737018,693.4795531583728,-0.17888095114578165
62,6500,0.95,0.95_2,-1.0517553607856789,640.8513810083891,-0.2523129544307812
63,7000,0.95,0.95_2,-1.2864106644475446,592.0020830517167,-0.31713644377299155
64,7500,0.95,0.95_2,-1.440990648003978,554.8351000649242,-0.3568500995739889
65,8000,0.95,0.95_2,-1.5347148173280443,527.1318162095286,-0.3783523356825399
66,8500,0.95,0.95_2,-1.620553940414545,495.09060384776086,-0.39296997304463754
67,9000,0.95,0.95_2,-1.6498827307823034,466.6201697332043,-0.39297607026218884
68,9500,0.95,0.95_2,-1.5562881874325687,444.1986205965444,-0.3692197949515821
69,10000,0.95,0.95_2,-1.3974962395441197,422.6857528381492,-0.3310723849604831
70,10500,0.95,0.95_2,-1.174846761988136,409.8813282962412,-0.2844325385825135
71,11000,0.95,0.95_2,-1.0591182127868906,410.75453428386913,-0.2639645132274983
72,11500,0.95,0.95_2,-1.0093151239265186,416.51861960621795,-0.25419788874075167
73,12000,0.95,0.95_2,-0.9161710000477379,416.8054126274858,-0.23131663431076596
74,12500,0.95,0.95_2,-0.8659078246882604,428.68459631412605,-0.2166006132128733
75,13000,0.95,0.95_2,-0.8568137556944753,512.8982869645209,-0.19847060396496835
76,13500,0.95,0.95_2,-0.8113459689394076,526.8305361729706,-0.1856632651252385
77,14000,0.95,0.95_2,-0.8050631778978659,533.8736473920538,-0.18212078525320974
78,14500,0.95,0.95_2,-0.8754478859984233,512.5455984198379,-0.1968443677312159
79,15000,0.95,0.95_2,-0.9167944981886953,498.1544947186055,-0.20555233604666032
80,15500,0.95,0.95_2,-0.9772482336197595,481.2453291422365,-0.21834512654504076
81,16000,0.95,0.95_2,-1.0275321706023908,465.3743788822762,-0.22847492586546667
