,size,H,name,slope,intercept,r_value
0,500,0.85,0.85_1,-0.27068899152131,19.659568407631273,-0.09930518500885109
1,1000,0.85,0.85_1,0.05589682004165565,32.47731443526464,0.011588503585904414
2,1500,0.85,0.85_1,-0.7375084986082896,30.268596303790897,-0.40415282393535007
3,2000,0.85,0.85_1,-0.4462049323209724,37.72899798286591,-0.27803863746545937
4,2500,0.85,0.85_1,-0.11715844740123052,43.84864483191943,-0.09986518622269645
5,3000,0.85,0.85_1,0.053402379791771835,49.40521669217523,0.0632242041820991
6,3500,0.85,0.85_1,0.020294648094995593,49.27479550399361,0.031058256477205004
7,4000,0.85,0.85_1,-0.14365964785429458,43.820380156569215,-0.19866525796194043
8,4500,0.85,0.85_1,-0.7807253446624952,46.5840438115483,-0.3827725402988876
9,5000,0.85,0.85_1,-1.0568549410605752,120.70084225678889,-0.3026463891131985
10,5500,0.85,0.85_1,-1.00519074748618,179.74426316675795,-0.2391228709207563
11,6000,0.85,0.85_1,-1.0543350280364825,163.96428028232134,-0.24883915333934312
12,6500,0.85,0.85_1,-1.1547517612315303,135.47342682727913,-0.26997307271571436
13,7000,0.85,0.85_1,-1.174140336312315,117.61402638346377,-0.2707014928375951
14,7500,0.85,0.85_1,-1.0478746174215172,113.8600263218023,-0.24086613472852247
15,8000,0.85,0.85_1,-0.8482316967105199,121.77843758179554,-0.19859482312428506
16,8500,0.85,0.85_1,-0.6239961297420581,136.06281364292656,-0.15155214930516456
17,9000,0.85,0.85_1,-0.3672778762173215,155.96880216824263,-0.09427074154508228
18,9500,0.85,0.85_1,-0.20405541943587902,171.25126978327685,-0.05610248746476237
19,10000,0.85,0.85_1,-0.22032028390690214,176.46483342445327,-0.06265319799272863
20,10500,0.85,0.85_1,-0.15684762865436463,184.73489474917002,-0.045168823849207736
21,11000,0.85,0.85_1,-0.04068854026216361,194.71427096080328,-0.012002744887947678
22,11500,0.85,0.85_1,0.06672356783737178,204.83601194811112,0.02036771952344635
23,12000,0.85,0.85_1,0.15597560671143204,214.4599767619369,0.04995124639841908
24,12500,0.85,0.85_1,0.24738523262940088,225.2609683515573,0.08395926245546835
25,13000,0.85,0.85_1,0.26909667280356697,228.21080194708395,0.09693105953599666
26,13500,0.85,0.85_1,0.29018387499376697,231.10007238369147,0.11157940744100651
27,14000,0.85,0.85_1,0.22092005137644113,225.99825038844648,0.08669294416150256
28,14500,0.85,0.85_1,0.019201863161732027,223.8762928143001,0.006673641767650955
29,15000,0.85,0.85_1,-0.1133330033580005,240.3794927735454,-0.03296648652261089
30,15500,0.85,0.85_1,-0.14829033109544265,275.38741945658023,-0.036851285283612124
31,16000,0.85,0.85_1,-0.11576653321455686,298.95634558020066,-0.02697488114160922
32,16500,0.85,0.85_1,-0.15278618686734857,283.3616497888312,-0.03551021887609774
33,17000,0.85,0.85_1,-0.17269316440963467,271.4115878680916,-0.03995194658869861
34,17500,0.85,0.85_1,-0.1772064889378396,264.17784663453546,-0.04083502109307616
35,18000,0.85,0.85_1,-0.18521934679013333,256.4621371019284,-0.04251588631293857
36,18500,0.85,0.85_1,-0.17143952828756287,252.0698180941655,-0.039184544546730746
37,19000,0.85,0.85_1,-0.13896731015551614,252.3232846481758,-0.03174469784763357
38,19500,0.85,0.85_1,-0.1365936637373067,254.9433177981892,-0.031225211805837493
39,20000,0.85,0.85_1,-0.13696370339074218,257.08697705136603,-0.031205733772140327
40,20500,0.85,0.85_1,-0.16176859973736318,246.11518023540825,-0.03675348442241534
41,21000,0.85,0.85_1,-0.17763255979419526,238.39083814784502,-0.04027557569900823
42,21500,0.85,0.85_1,-0.1492210158344529,244.9207515349597,-0.03358465277897
43,22000,0.85,0.85_1,-0.1612299429833773,238.0118765846944,-0.03620991993632619
44,22500,0.85,0.85_1,-0.1526142827279373,234.0659391237838,-0.03415894147231886
45,23000,0.85,0.85_1,-0.1117844618794708,237.97253768910377,-0.02518977284902834
46,23500,0.85,0.85_1,-0.07814449913573653,242.3760988857373,-0.017760604619707052
47,24000,0.85,0.85_1,-0.049777439479402774,246.6370331715846,-0.011374404775596723
48,24500,0.85,0.85_1,-0.05781889508088424,250.0169875040486,-0.013188948852847883
49,25000,0.85,0.85_1,-0.054614928097289635,255.61543108077205,-0.012324405187390648
50,500,0.85,0.85_2,0.48141113596261476,26.029394236608987,0.06799917047657426
51,1000,0.85,0.85_2,0.5956377140841131,27.61770012620078,0.1283559917990404
52,1500,0.85,0.85_2,-0.5014392236882538,24.10671042010256,-0.14401542712438403
53,2000,0.85,0.85_2,-1.5618316023857444,16.16913290170983,-0.5324400313395465
54,2500,0.85,0.85_2,-0.8304290538542168,24.670494061220793,-0.3602267597317435
55,3000,0.85,0.85_2,-1.0930964169995712,28.549083355588145,-0.3527378306987681
56,3500,0.85,0.85_2,0.22624392183895958,103.54936701035123,0.03831875730859201
57,4000,0.85,0.85_2,-0.19952832524062727,91.28245829465708,-0.03850247775326813
58,4500,0.85,0.85_2,0.05670255658476843,91.68851189065445,0.0111120280817678
59,5000,0.85,0.85_2,0.2795615414490216,95.38966904398796,0.08024414613306342
60,5500,0.85,0.85_2,0.2729841833105371,97.3860884988138,0.10795111531093547
61,6000,0.85,0.85_2,0.29315841178978963,97.750454593737,0.16174348020233986
62,6500,0.85,0.85_2,-0.07402310523121607,90.20965570621975,-0.046467753902931806
63,7000,0.85,0.85_2,-0.29420238667264653,98.02300901926185,-0.1576824687303
64,7500,0.85,0.85_2,-0.15509553862441167,105.08928444859936,-0.08651851413529435
65,8000,0.85,0.85_2,-0.2040340558492038,115.96729073360953,-0.10290230943140463
66,8500,0.85,0.85_2,-0.28818283348523344,132.44866371731055,-0.11967575803376758
67,9000,0.85,0.85_2,-0.49476576492382385,154.98173041688904,-0.15198202439855907
68,9500,0.85,0.85_2,-0.4246743378233028,168.88681645567215,-0.12242974472699175
69,10000,0.85,0.85_2,-0.373030855436453,174.62846757522226,-0.10266713751044841
70,10500,0.85,0.85_2,-0.26914335966319736,177.01254941013462,-0.07511920129739891
71,11000,0.85,0.85_2,-0.15718669357156947,183.47701900634252,-0.04567348225758173
72,11500,0.85,0.85_2,-0.07359718233159816,190.05164393576854,-0.022620329931744034
73,12000,0.85,0.85_2,0.05117151914229637,199.30715580187643,0.016527371089416598
74,12500,0.85,0.85_2,0.0961373859702581,204.3587025916794,0.03291831008510957
75,13000,0.85,0.85_2,-0.0877565156734005,196.7039563785313,-0.030048042558513684
76,13500,0.85,0.85_2,-0.0090142168183215,202.00907180640556,-0.0031521524246321845
77,14000,0.85,0.85_2,0.087582880491704,211.0189957208495,0.03210467744590458
78,14500,0.85,0.85_2,0.09193750828181559,211.7874296091912,0.036791357032085414
79,15000,0.85,0.85_2,0.1400069821988306,217.5643138148262,0.06030791108923325
80,15500,0.85,0.85_2,0.19765571770438892,224.72875880291,0.09160798554801755
81,16000,0.85,0.85_2,0.18200002446030178,224.02650293153152,0.09023372750792315
82,16500,0.85,0.85_2,0.13547183641232882,219.94284868254618,0.07033707583301303
83,17000,0.85,0.85_2,0.003499765835953241,207.49361868548823,0.0018040161360937624
84,17500,0.85,0.85_2,0.045816925868222634,212.56378780560078,0.024390175203697705
85,18000,0.85,0.85_2,0.09327067056322719,218.7064120877174,0.05136454358072901
86,18500,0.85,0.85_2,0.13034197943349704,224.1451872441246,0.07547230446635836
87,19000,0.85,0.85_2,0.1638420987686318,229.6482005623376,0.10117971556986749
88,19500,0.85,0.85_2,0.15011675130223306,227.57207611758344,0.09942067469731927
89,20000,0.85,0.85_2,0.05206608677572663,212.3068982333653,0.035960246568954565
90,20500,0.85,0.85_2,-0.11116052388535567,188.51665856818545,-0.07432591596826224
91,21000,0.85,0.85_2,-0.1345259876463932,186.96002013940654,-0.08839787525968873
92,21500,0.85,0.85_2,-0.0868136019770958,194.82507581607615,-0.05871989683027403
93,22000,0.85,0.85_2,-0.07348683365685645,197.6976983518117,-0.051998850491583794
94,22500,0.85,0.85_2,-0.08801366817467035,195.83595398321387,-0.06448471477032694
95,23000,0.85,0.85_2,-0.18405966841193255,180.04093900213667,-0.13358309069216806
96,23500,0.85,0.85_2,-0.17821995715341268,181.6147893339961,-0.12931706657315348
97,24000,0.85,0.85_2,-0.1442340265394785,187.09870024437396,-0.10625076921845142
98,24500,0.85,0.85_2,-0.11200068923832,192.72390921972132,-0.08395145123974475
