,size,H,name,slope,intercept,r_value
0,500,0.9,0.90_1,-0.4960633172680995,54.0294122708988,-0.32369702385162324
1,1000,0.9,0.90_1,-0.30865809412281653,49.885818712030996,-0.3309818735092786
2,1500,0.9,0.90_1,-0.04520551982262066,42.08527226694555,-0.054097329650956386
3,2000,0.9,0.90_1,0.0662265632058276,35.5501638720853,0.09333612706874175
4,2500,0.9,0.90_1,-0.004227174820199258,40.85640647537317,-0.007385530557434506
5,3000,0.9,0.90_1,0.13681122559248315,30.835937690464316,0.20320636221914193
6,3500,0.9,0.90_1,0.03241203117156114,40.06871083059934,0.05308935060796543
7,4000,0.9,0.90_1,0.07493344129975513,37.467611563328376,0.10870693915285248
8,4500,0.9,0.90_1,0.0970865413964862,37.43953689049331,0.12227529705473167
9,5000,0.9,0.90_1,0.12115085171140523,35.17935163567972,0.14187156661786002
10,5500,0.9,0.90_1,0.09157338191343607,41.00851014683855,0.11556584803624775
11,6000,0.9,0.90_1,0.10055811357304309,40.151233048972195,0.14826978120697212
12,6500,0.9,0.90_1,-0.15256996346921048,82.74123397110732,-0.20285835883892245
13,7000,0.9,0.90_1,-0.12133808894492171,78.5456325474794,-0.17921646999709576
14,7500,0.9,0.90_1,-0.23444812467186357,99.38419817732603,-0.2977018887961288
15,8000,0.9,0.90_1,-0.15678751124170714,89.96642778484183,-0.2101421731513128
16,8500,0.9,0.90_1,-0.19872644495651415,97.4008297344535,-0.2712730176198101
17,9000,0.9,0.90_1,-0.5018908255397034,166.60170724296185,-0.332583756325608
18,9500,0.9,0.90_1,-0.515294177086581,177.7289106019576,-0.2992296506206189
19,10000,0.9,0.90_1,-0.5108568165909476,196.2143408841652,-0.263797438046598
20,10500,0.9,0.90_1,-0.5090834869810498,222.58289314628308,-0.22734140085419136
21,11000,0.9,0.90_1,-0.5182177074678739,248.76359924178323,-0.19947042109327243
22,11500,0.9,0.90_1,-0.47335020042264514,240.78546529553512,-0.18418190685242172
23,12000,0.9,0.90_1,-0.42754264824353305,250.2252195410764,-0.15898356233645153
24,12500,0.9,0.90_1,-0.3696792045274131,250.84684499036678,-0.13296333215580086
25,13000,0.9,0.90_1,-0.3108495569955968,274.82265403849743,-0.10024955904886469
26,13500,0.9,0.90_1,-0.2692672752774045,273.8070264111158,-0.08433479277034042
27,14000,0.9,0.90_1,-0.23156114377337245,265.29761641139146,-0.07255571887622346
28,14500,0.9,0.90_1,-0.17039540137165235,257.48670866296385,-0.05400836864833903
29,15000,0.9,0.90_1,-0.1236328301098977,253.69782134446606,-0.04012448956230966
30,15500,0.9,0.90_1,-0.07705960341170309,249.88241030822996,-0.025468606445073778
31,16000,0.9,0.90_1,-0.00956939897960516,246.07003127462477,-0.00329699949442559
32,16500,0.9,0.90_1,0.06336165557035099,243.3001502872617,0.02308708219871024
33,17000,0.9,0.90_1,-0.061511258268933194,250.90007264841978,-0.023264265386277946
34,17500,0.9,0.90_1,-0.13225793787437143,259.1616742423143,-0.050096443954839344
35,18000,0.9,0.90_1,-0.10857683623676109,258.5830348277292,-0.041338937433144714
36,18500,0.9,0.90_1,-0.07768937703580678,257.1074214157311,-0.029897484424106207
