,size,H,name,slope,intercept,r_value
0,500,0.15,0.15_1,1.1847040628733008,8.737486562466149,0.312396873343154
1,1000,0.15,0.15_1,1.3016281957096245,8.859165629355477,0.32639404730310195
2,1500,0.15,0.15_1,1.2715130760527482,8.690723299706379,0.3220649299926918
3,2000,0.15,0.15_1,1.0544435193989166,8.804883555482375,0.3098898250655854
4,2500,0.15,0.15_1,0.7721954362176416,8.955043214681426,0.24464143728929655
5,3000,0.15,0.15_1,0.742077877685114,9.312098527796987,0.23966144209605655
6,3500,0.15,0.15_1,0.7758236764033926,9.361677986223414,0.24691954154155846
7,4000,0.15,0.15_1,0.7736289495953578,9.503228210443968,0.2551708043393411
8,4500,0.15,0.15_1,0.7551251431483471,9.633348860415714,0.2538918935394439
9,5000,0.15,0.15_1,0.7372044852744597,9.759291329075978,0.2542097066680456
10,5500,0.15,0.15_1,0.7792807567358604,9.955914482874213,0.2611140947579203
11,6000,0.15,0.15_1,0.8213695066974123,10.071924652269649,0.27010710103233404
12,6500,0.15,0.15_1,0.8369872457848839,10.079023071864851,0.269937181569454
13,7000,0.15,0.15_1,0.8660268151785895,10.163401308630313,0.2751369838570774
14,7500,0.15,0.15_1,0.8479734396647215,9.994896853607182,0.27018258546287044
15,8000,0.15,0.15_1,0.7760221991342859,9.58874439877383,0.25654775312341416
16,8500,0.15,0.15_1,0.6104104171842524,8.944377731158564,0.22486978833638796
17,9000,0.15,0.15_1,0.5067759812688069,8.513603931037373,0.2025793827273062
18,9500,0.15,0.15_1,0.5162408829930045,8.467933345087086,0.20462810105180015
19,10000,0.15,0.15_1,0.5361248835530427,8.509858710321943,0.20979406502628012
20,10500,0.15,0.15_1,0.541789463156565,8.477563096246946,0.2104044080363165
21,11000,0.15,0.15_1,0.4935662078003115,8.256761039769168,0.19811547235098614
22,11500,0.15,0.15_1,0.4639285673717576,8.108606071437093,0.1922309237440826
23,12000,0.15,0.15_1,0.44019434526348633,7.985223051716809,0.18706231976998128
24,12500,0.15,0.15_1,0.40586150211375693,7.841484528119329,0.1782011905659155
25,13000,0.15,0.15_1,0.40864363703849105,7.811141354806276,0.17972135953313845
26,13500,0.15,0.15_1,0.40502325090031616,7.755149815151246,0.1789658849211878
27,14000,0.15,0.15_1,0.41712694276391654,7.79624321123838,0.18186382844164006
28,14500,0.15,0.15_1,0.4161903452913586,7.741964952754557,0.18114481364608995
29,15000,0.15,0.15_1,0.4216250845023163,7.709952701381617,0.1831385345154281
30,15500,0.15,0.15_1,0.43431369328286273,7.7384897465796945,0.18708288840894371
31,16000,0.15,0.15_1,0.44738708148221856,7.768860328906922,0.19010500134939481
32,16500,0.15,0.15_1,0.45546139343205055,7.787033562361476,0.19233690493873365
33,17000,0.15,0.15_1,0.45883664805208346,7.8251846792100075,0.19347378929423348
34,17500,0.15,0.15_1,0.4714905830452715,7.846737355180258,0.19517326718787764
35,18000,0.15,0.15_1,0.4771408713368429,7.8291178216462205,0.19624970525520524
36,18500,0.15,0.15_1,0.48390613841947083,7.824886033134775,0.19836080049270305
37,19000,0.15,0.15_1,0.4897409249148425,7.84816365002813,0.20001436014166996
38,19500,0.15,0.15_1,0.49701059142979076,7.861201318837361,0.2025060186663667
39,20000,0.15,0.15_1,0.5043437896608529,7.885416632339539,0.20387684002435186
40,20500,0.15,0.15_1,0.4991696808369896,7.914708892784377,0.20286120644831612
41,21000,0.15,0.15_1,0.496847019302628,7.951739724608092,0.20182146281945992
42,21500,0.15,0.15_1,0.5028478860423187,7.952100587260238,0.2029101196433268
43,22000,0.15,0.15_1,0.5064779088728232,7.9672980721903155,0.20326715808413665
44,22500,0.15,0.15_1,0.5062491299892709,7.936108706800305,0.20228444450599614
45,23000,0.15,0.15_1,0.5092075545771632,7.916087813119063,0.20340805802724515
46,23500,0.15,0.15_1,0.5166209226355841,7.936292138072146,0.20547915148776824
47,24000,0.15,0.15_1,0.5177526108081763,7.957270380006874,0.20640812286258806
48,24500,0.15,0.15_1,0.5197825730808845,7.981831371600143,0.20718257655461297
49,25000,0.15,0.15_1,0.5244878429557066,8.00841306130386,0.2083989706627175
50,500,0.15,0.15_2,1.72425788569666,9.202567864270934,0.4205187476132116
51,1000,0.15,0.15_2,1.555309037069691,8.794801025311637,0.39259831958762015
52,1500,0.15,0.15_2,1.4823601959961774,8.685719139447016,0.37684869416103883
53,2000,0.15,0.15_2,0.6546059171120441,7.238464327629933,0.2330408430274698
54,2500,0.15,0.15_2,0.573019136004925,6.949677276454758,0.2207660367639195
55,3000,0.15,0.15_2,0.6628221350957388,6.928234844972108,0.24058811293667134
56,3500,0.15,0.15_2,0.7889465443488982,6.888066350330904,0.2643311023078324
57,4000,0.15,0.15_2,0.7210631123329729,6.668889482273868,0.25307800978802797
58,4500,0.15,0.15_2,0.7518708331624782,6.841567371006392,0.25679138198145735
59,5000,0.15,0.15_2,0.8156126059416102,6.778540708201429,0.2678919996019537
60,5500,0.15,0.15_2,0.865913476345306,6.6911591697541475,0.2770393621581991
61,6000,0.15,0.15_2,0.8652295104720683,6.667075724077497,0.28169250700785714
62,6500,0.15,0.15_2,0.8335615717419288,6.872664872110296,0.27497388228150493
63,7000,0.15,0.15_2,0.8523396752036766,6.823510553027415,0.2749571311864183
