,size,H,name,slope,intercept,r_value
0,500,0.7,0.70_1,-0.5257866080765353,11.309814977323576,-0.26797233013809035
1,1000,0.7,0.70_1,-0.1395995489937863,16.12614810381386,-0.10819601880532584
2,1500,0.7,0.70_1,-0.1410546693370216,18.241327265522784,-0.16966010231353384
3,2000,0.7,0.70_1,-0.06794111593251446,24.717326388659046,-0.0812266154794954
4,2500,0.7,0.70_1,-0.04966490122964983,28.829262322870953,-0.057659729845877285
5,3000,0.7,0.70_1,-0.19381617556546812,32.66046308426438,-0.1357127237409864
6,3500,0.7,0.70_1,-0.10681030856795419,39.86299476697506,-0.07942543574469677
7,4000,0.7,0.70_1,-0.06356907203979374,49.82221367698056,-0.04220649876050414
8,4500,0.7,0.70_1,0.017158564999676062,56.229743452814105,0.012199596281876819
9,5000,0.7,0.70_1,0.028438240899935425,68.23262626890387,0.016782027409039935
10,5500,0.7,0.70_1,0.062451186815533306,84.72213996942375,0.030360966771689285
11,6000,0.7,0.70_1,0.1283975259482308,90.0190764540955,0.06475702140079109
12,6500,0.7,0.70_1,0.141566646781268,103.50088643099673,0.06326259047382138
13,7000,0.7,0.70_1,0.20798266652028036,122.94700971182276,0.08115078339535292
14,7500,0.7,0.70_1,0.2975191875747967,145.03843368699296,0.1028393730783877
15,8000,0.7,0.70_1,0.34087067908760915,148.39840984699987,0.11709906257446678
16,8500,0.7,0.70_1,0.38632852025261877,152.63113654170525,0.13502699975274035
17,9000,0.7,0.70_1,0.401658800217485,154.62967568245722,0.1438640275279114
18,9500,0.7,0.70_1,0.42891393147719964,157.72011135919848,0.15665740758917768
19,10000,0.7,0.70_1,0.4629055065794452,162.20708486682003,0.17168549700228994
20,10500,0.7,0.70_1,0.489316219472066,165.50993102102848,0.18729008512203077
21,11000,0.7,0.70_1,0.5031876295532806,167.38314675961232,0.19948943312690248
22,11500,0.7,0.70_1,0.514579309082771,168.9770790025682,0.21196599947748662
23,12000,0.7,0.70_1,0.49127548862643766,165.5168464194826,0.21510889235637112
24,12500,0.7,0.70_1,0.4726716791530567,162.64564182650383,0.22217576028706296
25,13000,0.7,0.70_1,0.41003058591611413,153.197880889287,0.2024132767192441
26,13500,0.7,0.70_1,0.3809174799259446,149.67524456023335,0.19203031595899905
