,size,H,name,slope,intercept,r_value
0,500,0.35,0.35_1,0.659767759934129,9.97506844611548,0.21134800407601942
1,1000,0.35,0.35_1,0.37950446932435244,9.935745723843183,0.14032853512850105
2,1500,0.35,0.35_1,0.21555210035600672,10.177896407301564,0.0786095604295395
3,2000,0.35,0.35_1,0.17831339515520298,10.908592855842857,0.05893714883547502
4,2500,0.35,0.35_1,0.2544526414171734,11.372832009943977,0.08160509294283522
5,3000,0.35,0.35_1,0.3816902036413103,12.476924115509656,0.10938405892345424
6,3500,0.35,0.35_1,0.2240529441343793,11.204107842916976,0.07495901052471729
7,4000,0.35,0.35_1,0.23134362907157,11.11767989565265,0.08070209564856434
8,4500,0.35,0.35_1,0.2817397776813553,11.372162103530922,0.09485196832310555
9,5000,0.35,0.35_1,0.29828491243174426,11.453264263236225,0.10009554616423247
10,5500,0.35,0.35_1,0.31851475971820836,11.485091522534423,0.1081971702422483
11,6000,0.35,0.35_1,0.3446788115440777,11.556844573922227,0.11670692827841797
12,6500,0.35,0.35_1,0.3414329721254331,11.46999810318009,0.11654180710722788
13,7000,0.35,0.35_1,0.32731418027455517,11.29538751045346,0.11219802299890766
14,7500,0.35,0.35_1,0.3011582165247819,11.033360798362448,0.1054247899114416
15,8000,0.35,0.35_1,0.28898856708422166,10.870579204011664,0.10257183223251799
16,8500,0.35,0.35_1,0.32009964433867916,11.016546582976256,0.11195017479254976
17,9000,0.35,0.35_1,0.33710610217133696,11.049760546517255,0.11634164841783803
18,9500,0.35,0.35_1,0.3839586400050043,11.354379824886077,0.12707858446285777
19,10000,0.35,0.35_1,0.5513533119074585,12.310316640969955,0.17622440407556386
20,10500,0.35,0.35_1,0.3541187842491984,11.501740796672253,0.1401495072539428
21,11000,0.35,0.35_1,0.2882822601270355,11.158484812371892,0.12222114366081827
22,11500,0.35,0.35_1,0.2723149926875077,10.98030421136461,0.11656557245570186
23,12000,0.35,0.35_1,0.2807745307912047,10.931456691038571,0.11914891187872807
24,12500,0.35,0.35_1,0.2797307383935468,10.866701010934225,0.11844714427943061
25,13000,0.35,0.35_1,0.2868225876741396,10.863213779189072,0.12035068744381881
26,13500,0.35,0.35_1,0.29507453926716537,10.838140352141114,0.12253630590321998
27,14000,0.35,0.35_1,0.31363689976746817,10.879823648617696,0.1278014346349766
