,size,H,name,slope,intercept,r_value
0,500,0.75,0.75_1,-0.980322455443444,22.955117702174817,-0.21704379837567245
1,1000,0.75,0.75_1,-0.9298473911227476,49.401035089409945,-0.25268350846853344
2,1500,0.75,0.75_1,-0.46170393880095006,38.40711267669027,-0.1265742256672752
3,2000,0.75,0.75_1,0.1271368982825466,36.23245927130789,0.04292592747574573
4,2500,0.75,0.75_1,-0.02574131770654736,37.5209408533757,-0.01215944697596528
5,3000,0.75,0.75_1,-0.1898687356153329,68.97660857826378,-0.039374889344686165
6,3500,0.75,0.75_1,0.18651289595532247,91.59526379284245,0.0355478852359821
7,4000,0.75,0.75_1,-0.31918793833335646,80.50400672755495,-0.06842728748074206
8,4500,0.75,0.75_1,-0.3162271957511239,73.70143703329941,-0.0672114683229168
9,5000,0.75,0.75_1,-0.11087599138613306,81.968942618108,-0.022929748939053026
10,5500,0.75,0.75_1,-0.17259674450644782,81.5732457830152,-0.03718744667156393
11,6000,0.75,0.75_1,-0.3359308813532062,78.3921638130114,-0.07538821822369764
12,6500,0.75,0.75_1,0.3237185271807874,86.50252008801394,0.0729972221512063
13,7000,0.75,0.75_1,0.028991872538539312,85.98168676875558,0.007828523075160078
14,7500,0.75,0.75_1,0.405585747031832,95.54532166709124,0.11225881667526405
15,8000,0.75,0.75_1,0.04295813647408725,98.3319176387814,0.01459798935774262
16,8500,0.75,0.75_1,-0.12937927250558554,99.14556303693932,-0.04931293752495695
17,9000,0.75,0.75_1,-0.19558734923072024,99.00799264509223,-0.07919235212013728
18,9500,0.75,0.75_1,-0.21845826736143867,98.55037388328483,-0.09090066509708047
19,10000,0.75,0.75_1,-0.2517173966548428,97.83676719980784,-0.10653684920196592
20,10500,0.75,0.75_1,-0.26624959158725336,97.20305121147547,-0.11381636650779946
21,11000,0.75,0.75_1,-0.2892546258529352,96.61991842266507,-0.12480838321450333
22,11500,0.75,0.75_1,-0.3083835035191216,95.72633318151526,-0.13350089340505916
23,12000,0.75,0.75_1,-0.31101784023986073,94.13723708441921,-0.13423125410935505
24,12500,0.75,0.75_1,-0.3052106012122915,92.29399667154055,-0.13119965034865905
25,13000,0.75,0.75_1,-0.2967067168984504,90.47752199779654,-0.12698488454506746
26,13500,0.75,0.75_1,-0.2727094709537335,87.27403491368615,-0.11718085175839768
27,14000,0.75,0.75_1,-0.21907482398581268,82.32751431377685,-0.0963826689027252
28,14500,0.75,0.75_1,-0.17500364081062336,78.79195428319208,-0.07934088204270119
29,15000,0.75,0.75_1,-0.1332288138754448,75.64211760370388,-0.06228000654196885
30,15500,0.75,0.75_1,-0.1626544684887347,79.29328332205914,-0.07603129894228441
31,16000,0.75,0.75_1,-0.14460583962114515,78.34391204928137,-0.06831630737384578
32,16500,0.75,0.75_1,-0.1758172590399364,84.5707519969967,-0.07757550807776921
33,17000,0.75,0.75_1,-0.2019799301517271,95.28719295991883,-0.07606527254895601
34,17500,0.75,0.75_1,-0.1953902753444109,93.48027466956887,-0.07345499698506172
35,18000,0.75,0.75_1,-0.1869926740382291,92.00066128370493,-0.06993393430905398
36,18500,0.75,0.75_1,-0.1752410571655158,90.91323060730369,-0.06506728932207544
37,19000,0.75,0.75_1,-0.16517655492398983,89.1182083122609,-0.06112864624183023
38,19500,0.75,0.75_1,-0.1419672060931047,86.62408493508262,-0.052725055705727844
39,20000,0.75,0.75_1,-0.10111041463598983,83.56246490466405,-0.03821529404451509
40,20500,0.75,0.75_1,-0.1373966541625154,87.04720989582583,-0.052146872668678804
41,21000,0.75,0.75_1,-0.14170567309253124,87.5735994225696,-0.05334047945753577
42,21500,0.75,0.75_1,-0.12405235759017144,85.69974147121242,-0.046811005238435066
43,22000,0.75,0.75_1,-0.09344510575505192,83.29945362771196,-0.035592074268377884
44,22500,0.75,0.75_1,-0.06664311419841151,81.59849575670802,-0.025845171968335325
45,23000,0.75,0.75_1,-0.048282798546978825,80.45950605714023,-0.018983834112812882
46,23500,0.75,0.75_1,-0.0799708593549995,84.14943383877136,-0.03083663246631404
47,24000,0.75,0.75_1,-0.06356212395563135,82.42041969299207,-0.024565151858488062
48,24500,0.75,0.75_1,-0.051424736835419343,81.40993559626406,-0.019967501128611228
49,25000,0.75,0.75_1,-0.03365014015097589,80.47686922130626,-0.013036386432043776
50,500,0.75,0.75_2,0.3105547057439139,30.542786673592403,0.2473329422986341
