,size,H,name,slope,intercept,r_value
0,500,0.6,0.60_1,0.8018603236690798,26.853133419582612,0.2087682043354533
1,1000,0.6,0.60_1,1.0008763668513958,33.14693948352095,0.21771122509633323
2,1500,0.6,0.60_1,0.8178345409238288,31.465769733874666,0.30816847012991516
3,2000,0.6,0.60_1,0.31808685612293636,35.36727571138003,0.0732333293541729
4,2500,0.6,0.60_1,0.17263511269017406,36.1965445326916,0.042096659144295244
5,3000,0.6,0.60_1,-0.18301106141376883,28.26632322802947,-0.052358918015659485
6,3500,0.6,0.60_1,-0.17697118157173525,27.48204356778832,-0.050503182574047796
7,4000,0.6,0.60_1,-0.18345226010125854,26.880163421482088,-0.053337777205095666
8,4500,0.6,0.60_1,-0.038049475242997025,29.616552428657652,-0.011852391900183347
9,5000,0.6,0.60_1,-0.07503013950628902,28.847962924188003,-0.0250012319372218
10,5500,0.6,0.60_1,-0.08883746786443664,28.256822993938673,-0.029590498692305726
11,6000,0.6,0.60_1,-0.10079229551863197,27.04222604346527,-0.03333819651370135
12,6500,0.6,0.60_1,-0.04192079263332953,26.2304918417779,-0.014028476405786184
13,7000,0.6,0.60_1,0.03118042393352846,25.97621080714596,0.010986154605032702
14,7500,0.6,0.60_1,0.019643099754301434,26.19688528267642,0.008000006459101152
15,8000,0.6,0.60_1,0.05333381656235065,26.46006766842037,0.02427469059476643
16,8500,0.6,0.60_1,0.11991830635865043,26.798888792159257,0.07633770969708661
17,9000,0.6,0.60_1,-0.03633479774257486,26.171793865927626,-0.02691851844659123
18,9500,0.6,0.60_1,-0.02790126576553509,26.49233025888225,-0.02259576769726408
19,10000,0.6,0.60_1,-0.049647575787171834,26.748833121703985,-0.041385985610345975
20,10500,0.6,0.60_1,-0.03078361701956141,27.09832633274997,-0.02665101512735431
21,11000,0.6,0.60_1,-0.0064430388334514865,27.39510316774023,-0.005951674220894018
22,11500,0.6,0.60_1,0.01927672822449606,27.70029725066312,0.01919876199911341
23,12000,0.6,0.60_1,0.033521891390546135,27.93881586598753,0.0361476144017527
