,size,H,name,slope,intercept,r_value
0,500,0.1,0.10_1,1.525775486949224,8.292848448468643,0.4830783447278634
1,1000,0.1,0.10_1,1.4523179006862488,9.13306175147504,0.4269742944366194
2,1500,0.1,0.10_1,1.094795160806026,9.63600466317769,0.3467801450558988
3,2000,0.1,0.10_1,1.1552621697914018,9.710323459394662,0.3553201217242407
4,2500,0.1,0.10_1,1.2846217758493315,10.085107090182362,0.3796370795091117
5,3000,0.1,0.10_1,1.1691819919851179,9.527373971243453,0.3620934904889636
6,3500,0.1,0.10_1,1.2242639480350874,9.907388403698329,0.3661915650867591
7,4000,0.1,0.10_1,1.2410542695971538,9.784711291917151,0.36917628602106545
8,4500,0.1,0.10_1,1.2708638501826899,9.952459501671909,0.37664139948037323
9,5000,0.1,0.10_1,1.141490041504788,9.395963669055252,0.3528248741258462
10,5500,0.1,0.10_1,1.2066589737482887,9.474288384210205,0.36352185984786495
11,6000,0.1,0.10_1,1.2426600344348107,9.533534371823798,0.3681370846192013
12,6500,0.1,0.10_1,1.2615783864639294,9.485648804267742,0.37180915287743715
13,7000,0.1,0.10_1,1.2418953421789913,9.493440761737808,0.369256725444064
14,7500,0.1,0.10_1,1.28215490755352,9.603665745285252,0.3729804838668276
15,8000,0.1,0.10_1,1.3003435214498573,9.641886201069925,0.3767816073465999
16,8500,0.1,0.10_1,1.3220936355445576,9.675704235325723,0.3808193360672671
17,9000,0.1,0.10_1,1.348651860495888,9.776367969797025,0.3850900837086741
18,9500,0.1,0.10_1,1.192328562939995,9.663401835036126,0.3613917290857186
19,10000,0.1,0.10_1,1.169546475102331,9.682602867124995,0.35430385568267003
20,10500,0.1,0.10_1,1.1826414836585033,9.705526887441916,0.3548507384203233
21,11000,0.1,0.10_1,1.187875363507877,9.654062090248397,0.35473041074331485
22,11500,0.1,0.10_1,1.205634359384633,9.682129844336215,0.35790527093198604
23,12000,0.1,0.10_1,1.2206821775871066,9.74527174628073,0.3613478222271984
24,12500,0.1,0.10_1,1.2397271542460437,9.798464851337537,0.36275606446906994
25,13000,0.1,0.10_1,1.254746703301562,9.812099197825743,0.36616025188999046
26,13500,0.1,0.10_1,1.245387354725173,9.730392240368648,0.36446364771680134
27,14000,0.1,0.10_1,1.259035744581133,9.76097834838524,0.3664756297790659
28,14500,0.1,0.10_1,1.2610117253288673,9.707936895839866,0.3666132876896652
29,15000,0.1,0.10_1,1.243261513474309,9.602616628966903,0.36442757714795004
30,15500,0.1,0.10_1,1.2654389010242075,9.64540867224978,0.3679488216903246
31,16000,0.1,0.10_1,1.1931661095010453,9.405106671190357,0.35624313837085547
32,16500,0.1,0.10_1,1.1482189140098582,9.22097073237204,0.34972956325120014
33,17000,0.1,0.10_1,1.0232232517819393,8.854213169981477,0.32993800421390723
34,17500,0.1,0.10_1,0.9216605515833991,8.554696423467355,0.31217092388339246
35,18000,0.1,0.10_1,0.8571503369713535,8.347705689503302,0.3007403092011853
36,18500,0.1,0.10_1,0.8524380686795409,8.287330982661608,0.30049892907912157
37,19000,0.1,0.10_1,0.8363465484076681,8.20039516665134,0.29671485031624983
38,19500,0.1,0.10_1,0.8084057437975518,8.095311084702566,0.2924076677423564
39,20000,0.1,0.10_1,0.7794462921695972,8.002051458492222,0.2871249829965871
40,20500,0.1,0.10_1,0.7281082852833548,7.8593142806428595,0.27641189594402615
41,21000,0.1,0.10_1,0.7135350822820783,7.791184357981453,0.27459088903034895
42,21500,0.1,0.10_1,0.7011334545482567,7.730010936451437,0.27179115883849986
43,22000,0.1,0.10_1,0.6569766731695402,7.609897505695955,0.26220164753174746
44,22500,0.1,0.10_1,0.5984731963349647,7.484365879663196,0.2504350122752405
45,23000,0.1,0.10_1,0.5392903017963045,7.3537610696581215,0.23590415262260805
46,23500,0.1,0.10_1,0.5037459023613682,7.269458293049043,0.2287079992827437
47,24000,0.1,0.10_1,0.46713778864677763,7.1859670289879425,0.21933578866251388
48,24500,0.1,0.10_1,0.43697618967643054,7.117645836334263,0.21210104566133553
49,25000,0.1,0.10_1,0.4097027379500389,7.055202510883705,0.20477160898575877
50,500,0.1,0.10_2,1.6465155875846027,2.138804672269159,0.4804389564434054
51,1000,0.1,0.10_2,1.898778892759968,1.703309382109877,0.4947387889109141
52,1500,0.1,0.10_2,1.4233142106573926,2.833618596067962,0.42015577736107307
