,size,H,name,slope,intercept,r_value
0,500,1.0,1.00_1,-0.07374815811416456,13.252342642376538,-0.1818605763817099
1,1000,1.0,1.00_1,-0.33909125608851937,11.56706760795825,-0.633934570131624
2,1500,1.0,1.00_1,-1.0469549215453362,59.044665747515324,-0.6158839893445737
3,2000,1.0,1.00_1,-0.9406965636248624,383.0226876551585,-0.2847996069157213
4,2500,1.0,1.00_1,-0.6112794200121258,484.0050669306065,-0.17708408819531724
5,3000,1.0,1.00_1,-1.215529307375914,377.74037647054604,-0.34346419801968464
6,3500,1.0,1.00_1,-1.5099747429356907,326.0070898385015,-0.4361099248275645
7,4000,1.0,1.00_1,-1.7241290127830442,287.31802519418477,-0.504508488278314
8,4500,1.0,1.00_1,-1.8426881489976656,266.25270412276063,-0.5461342928898606
9,5000,1.0,1.00_1,-1.929781955836542,250.54978755891963,-0.5754760760274366
10,5500,1.0,1.00_1,-1.9731933518236864,242.25045339296008,-0.5928400162395432
11,6000,1.0,1.00_1,-0.8871911773938086,384.7359108233543,-0.2614567158516154
12,6500,1.0,1.00_1,-0.026700899380088614,505.32276903788613,-0.00801930892966093
13,7000,1.0,1.00_1,-0.41888543774442977,485.88573552858304,-0.14705170052442423
14,7500,1.0,1.00_1,-0.6103815539139952,472.1554715594177,-0.22720598407611756
15,8000,1.0,1.00_1,-0.6506059146441727,460.8547696092452,-0.24237819622592416
16,8500,1.0,1.00_1,-0.6166647378488284,451.40408300454135,-0.22867656261181807
17,9000,1.0,1.00_1,-0.5246460825817987,452.8660534479877,-0.19421248252362172
18,9500,1.0,1.00_1,-0.3879450871350233,468.5547631757857,-0.14063160535652178
19,10000,1.0,1.00_1,-0.35868689880505944,454.0084749915576,-0.12746479905525557
20,10500,1.0,1.00_1,-0.30601012833429764,439.7040234617963,-0.1065748753731705
21,11000,1.0,1.00_1,-0.25869587724434717,419.7176309361696,-0.0886594515092461
22,11500,1.0,1.00_1,-0.17404491379764594,402.0487316213006,-0.06005157878603324
23,12000,1.0,1.00_1,-0.04997960716208541,382.8239869051617,-0.0175868350339797
24,12500,1.0,1.00_1,0.03924564229237735,371.6235914039308,0.014275499378020152
25,13000,1.0,1.00_1,0.13218685468897176,361.42371246568547,0.04948220893385317
26,13500,1.0,1.00_1,0.16726464054854642,363.20259744064697,0.06519811884634247
27,14000,1.0,1.00_1,0.18608159725953327,372.1160028208029,0.07297202969279394
28,14500,1.0,1.00_1,0.14871787758416108,417.1103580814747,0.0540470817200598
29,15000,1.0,1.00_1,0.065352642195953,523.4366304910085,0.01857020667407074
30,15500,1.0,1.00_1,0.18063958127989752,554.7524129241709,0.047541125089597784
31,16000,1.0,1.00_1,0.36011064999713305,606.9029812489265,0.08499312762621991
32,16500,1.0,1.00_1,0.48223894940074763,639.1158031261657,0.10609279735972305
33,17000,1.0,1.00_1,0.41444719160694304,627.6430131972071,0.09055136501289644
34,17500,1.0,1.00_1,0.367184462528978,611.5442248295491,0.0797584423990089
35,18000,1.0,1.00_1,0.34712484731408877,602.4400271945101,0.07534635900533786
36,18500,1.0,1.00_1,0.3149591267476676,586.8839966533577,0.06780134830150976
37,19000,1.0,1.00_1,0.3049603587238977,579.0147464764831,0.06552787154353854
38,19500,1.0,1.00_1,0.33639459829982815,580.7822492322118,0.07205979476690562
39,20000,1.0,1.00_1,0.41818161300222806,588.7870746400278,0.08766279421313851
40,20500,1.0,1.00_1,0.8269271613413163,630.86979446901,0.16189953657070977
41,21000,1.0,1.00_1,1.0141358102632445,658.0470519930093,0.19292697887164664
42,21500,1.0,1.00_1,1.096015618991475,678.9522912066365,0.20761370335212506
43,22000,1.0,1.00_1,0.805898786260356,667.9501588781013,0.15894579469710712
44,22500,1.0,1.00_1,0.7395055693585763,656.3539703093586,0.1461963360261685
45,23000,1.0,1.00_1,0.774988817179095,648.7416145699889,0.15310727765423016
46,23500,1.0,1.00_1,0.8325981818858946,660.9626928634483,0.16533844649012555
47,24000,1.0,1.00_1,0.8509920384201577,652.2830569337947,0.1681537968781188
48,24500,1.0,1.00_1,0.8710607732616454,640.8725470910435,0.17118598744295282
49,25000,1.0,1.00_1,0.9255057949906906,641.4124493057506,0.18135690991471687
50,500,1.0,1.00_2,-0.2859070215843527,45.3417127877431,-0.1244265623280496
51,1000,1.0,1.00_2,0.26782818493483773,46.97994433852316,0.08755987126158522
52,1500,1.0,1.00_2,-0.31061469959372656,58.046735376959944,-0.10594166464743743
53,2000,1.0,1.00_2,-0.08985294872905147,57.08109646688432,-0.02877311648641846
54,2500,1.0,1.00_2,-0.05053912755476408,63.426433159680705,-0.018229705377992827
55,3000,1.0,1.00_2,-0.17980327960745704,68.94729528499226,-0.07899414085839543
56,3500,1.0,1.00_2,-1.0662455315838808,139.03997594639696,-0.2754545804252282
57,4000,1.0,1.00_2,-0.6056707656876213,116.65004481470831,-0.17394840698018174
58,4500,1.0,1.00_2,-0.46044733981853386,154.7094597725322,-0.0896666386890089
59,5000,1.0,1.00_2,3.0605474374851247,164.06305327182616,0.4321214812713218
60,5500,1.0,1.00_2,1.0506179055800655,259.6135350476282,0.2353982506607628
61,6000,1.0,1.00_2,0.28417203024936183,280.8652336480682,0.07453040875439002
62,6500,1.0,1.00_2,0.2723389969671162,267.76966443553295,0.07156424479920588
63,7000,1.0,1.00_2,0.4713335415400441,262.9306856921874,0.1235541165692514
64,7500,1.0,1.00_2,0.9362154016340474,280.43688175388013,0.22820875932702417
65,8000,1.0,1.00_2,1.3855645492705568,290.4582994015379,0.3165682848317837
66,8500,1.0,1.00_2,0.9416301030451063,306.1901248108924,0.22696212376579158
67,9000,1.0,1.00_2,0.5804761378850964,317.63569552225584,0.14442771634344082
68,9500,1.0,1.00_2,0.45680372028105903,311.4689476816478,0.11276891356102874
69,10000,1.0,1.00_2,0.5194267579519394,292.2248494356544,0.128284537885764
70,10500,1.0,1.00_2,0.5274436698012945,296.4720155962546,0.13643024980501098
71,11000,1.0,1.00_2,0.4195597975074316,355.13167751744646,0.10623151569288929
72,11500,1.0,1.00_2,0.5123366748745561,365.0448619639366,0.1257041588853665
73,12000,1.0,1.00_2,0.45914222604760013,359.8383224214801,0.111384381846449
74,12500,1.0,1.00_2,0.46092797762748466,344.78913209175386,0.10992361822720294
75,13000,1.0,1.00_2,0.5616206310876521,327.6152028452637,0.13614372048113052
76,13500,1.0,1.00_2,0.6950872752917463,307.86959329321354,0.17339028610175547
77,14000,1.0,1.00_2,0.7733187575329017,299.81215135420484,0.201840953148492
78,14500,1.0,1.00_2,0.8808901531444726,285.94164921348664,0.2433781558589648
79,15000,1.0,1.00_2,0.7408562206346163,312.5622583524799,0.21628171558115625
80,15500,1.0,1.00_2,0.5473235723740426,353.1334252745255,0.15875098456938064
81,16000,1.0,1.00_2,0.4276592745139462,380.6392035846602,0.11796769459330661
82,16500,1.0,1.00_2,0.5057850036567441,366.96490853404947,0.13976354504866237
83,17000,1.0,1.00_2,0.6179308245840109,352.44903988116835,0.1746579207214933
84,17500,1.0,1.00_2,0.703379776803638,343.59473504907663,0.20883296755974415
85,18000,1.0,1.00_2,0.6467285376448522,349.425122285365,0.21054820665948581
86,18500,1.0,1.00_2,0.6318402407167371,352.26785109113126,0.21918838983316224
