,size,H,name,slope,intercept,r_value
0,500,0.65,0.65_1,-0.22199315092602648,10.52647916581135,-0.11753812503474785
1,1000,0.65,0.65_1,0.12985026509720385,16.288855587690925,0.08114794871619105
2,1500,0.65,0.65_1,-0.10543555495565367,19.042279940248267,-0.035145606381522705
3,2000,0.65,0.65_1,0.21057319140933314,28.448292877465853,0.052525785330731836
4,2500,0.65,0.65_1,0.11135964407383783,28.73081410472424,0.030339910520854954
5,3000,0.65,0.65_1,0.14324891512364987,29.44705283734423,0.06290187547513344
6,3500,0.65,0.65_1,-0.2870735203547141,23.45837988452532,-0.1027335698679305
7,4000,0.65,0.65_1,-0.25060312278844754,24.446944297070836,-0.08303509755287006
8,4500,0.65,0.65_1,-0.1955284203727132,26.74705037092485,-0.058389334304485986
9,5000,0.65,0.65_1,0.01361608522832757,36.775684542237585,0.0035086720513273573
10,5500,0.65,0.65_1,0.8493182215417375,71.03456507521987,0.17315646295991347
11,6000,0.65,0.65_1,0.4041902974072916,56.77239450015189,0.10039889302382382
12,6500,0.65,0.65_1,0.25104934142156665,50.517647752405175,0.06549068675362107
13,7000,0.65,0.65_1,0.2254344739098922,48.765827609214924,0.06009038999061026
14,7500,0.65,0.65_1,0.20846323340426887,47.24652385871868,0.05583497420681528
15,8000,0.65,0.65_1,0.1711075823887111,44.694570964413735,0.04589715783688363
16,8500,0.65,0.65_1,0.18896966029346002,44.84388601817108,0.050284301661642015
17,9000,0.65,0.65_1,0.19509402477950147,43.957164607892615,0.051712320706362884
18,9500,0.65,0.65_1,0.21506817219713734,43.34102838281907,0.05684365061915133
19,10000,0.65,0.65_1,0.2876743923140212,45.74452068738546,0.07345179350923658
20,10500,0.65,0.65_1,0.30472819018394737,46.321889105561496,0.07677721312891167
21,11000,0.65,0.65_1,0.30480541398773886,45.33407544180897,0.07663706056348878
22,11500,0.65,0.65_1,0.35183042056512986,45.525373544484744,0.09369996769330904
23,12000,0.65,0.65_1,0.3254477630145817,45.36813666735466,0.10168972253873809
24,12500,0.65,0.65_1,0.23933879882433115,44.735820951642985,0.08421678491264792
25,13000,0.65,0.65_1,0.19297995408692742,44.744718567005734,0.07353817910506819
26,13500,0.65,0.65_1,0.17159904086270883,44.40954402161723,0.07902855533215104
27,14000,0.65,0.65_1,0.019544984594468136,42.0139599355197,0.01001292409044177
28,14500,0.65,0.65_1,-0.06273173147856508,41.74274103843523,-0.03204375568345319
29,15000,0.65,0.65_1,-0.08440982200958855,42.143025733987216,-0.04183223518448932
30,15500,0.65,0.65_1,-0.06846482969043334,42.84769387267304,-0.03414187671787098
31,16000,0.65,0.65_1,-0.025798413962854306,43.497206273780144,-0.0133908670310656
32,16500,0.65,0.65_1,-0.056074935038810884,44.074914179056556,-0.02834475427770318
33,17000,0.65,0.65_1,-0.03223974563209812,44.520954771627295,-0.01648284143502067
34,17500,0.65,0.65_1,-0.026944948199868875,45.36999856824455,-0.013464604224956735
35,18000,0.65,0.65_1,-0.008136965976025461,45.74129594162419,-0.004095236130091042
36,18500,0.65,0.65_1,-0.012784066186238778,46.970327855186554,-0.006150479436404362
37,19000,0.65,0.65_1,-0.00535244078200802,47.39090548404789,-0.002514456214614028
38,19500,0.65,0.65_1,0.005184206892962521,47.50707996788287,0.0024451937204033702
39,20000,0.65,0.65_1,0.013772746314818117,48.40342088289321,0.006305393859477405
40,20500,0.65,0.65_1,0.020170478012871102,48.8657309176031,0.00902750048014394
41,21000,0.65,0.65_1,0.031489278003030814,48.7484777565643,0.014123846999006234
42,21500,0.65,0.65_1,0.03505275793089556,49.422372906259525,0.015405635697384751
43,22000,0.65,0.65_1,0.04450930025990366,49.19750392958092,0.019591873636690103
44,22500,0.65,0.65_1,0.05969082276083513,49.476618778566554,0.026635211148866432
45,23000,0.65,0.65_1,0.06908249278027645,49.83947924712231,0.031834599593734504
46,23500,0.65,0.65_1,0.08290712434338145,50.398157131947166,0.03998850189203021
47,24000,0.65,0.65_1,0.08679990230544792,50.67578993845848,0.04388252084794312
