,size,H,name,slope,intercept,r_value
0,500,0.2,0.20_1,1.4160044973070662,8.525988441174011,0.3899946331461577
1,1000,0.2,0.20_1,2.2844763220582958,10.280850094379964,0.4518102476136457
2,1500,0.2,0.20_1,1.152912930257024,10.269748992441443,0.2874180720844328
3,2000,0.2,0.20_1,1.0259300139872496,10.083701184437135,0.2625194217631787
4,2500,0.2,0.20_1,0.5204245471568004,8.618526174131125,0.18520554254544608
5,3000,0.2,0.20_1,0.4135083220328346,8.143046429597042,0.15869799175288066
6,3500,0.2,0.20_1,0.4718013974134194,8.0534370488556,0.1735413377123695
7,4000,0.2,0.20_1,0.5030822275691375,7.944342667171476,0.18165845150206172
8,4500,0.2,0.20_1,0.5354517335026099,7.884861199087561,0.18973360394222202
9,5000,0.2,0.20_1,0.4743129657979896,7.670406822240397,0.1758107670857319
10,5500,0.2,0.20_1,0.39546357095185974,7.524162357787564,0.15839443369477904
11,6000,0.2,0.20_1,0.25025773573673826,7.534754725708336,0.12322575735490887
12,6500,0.2,0.20_1,0.22523651188741653,7.4557416474965965,0.11710414825432991
13,7000,0.2,0.20_1,0.21949475600963,7.370604552643284,0.11499829060755218
14,7500,0.2,0.20_1,0.21866446567117956,7.31055343857094,0.11664295157346735
15,8000,0.2,0.20_1,0.224902353081991,7.248931324338073,0.12002213903060384
16,8500,0.2,0.20_1,0.20441582724534862,7.229855075912658,0.11430062492372013
17,9000,0.2,0.20_1,0.19929133192802248,7.215684802576659,0.11117281539879115
18,9500,0.2,0.20_1,0.20757824531379132,7.154723737735441,0.11390803110224848
19,10000,0.2,0.20_1,0.21788602139759922,7.0917326679155614,0.11752718083913823
20,10500,0.2,0.20_1,0.22297704039707097,7.026995171322723,0.11830839375823972
21,11000,0.2,0.20_1,0.23141168507130946,6.976408220636677,0.12139022140562607
22,11500,0.2,0.20_1,0.23803524449566038,6.928967902620812,0.12358832646281424
23,12000,0.2,0.20_1,0.2515241480250714,6.881246286035517,0.1310158189513717
24,12500,0.2,0.20_1,0.23182295021055294,6.88418531331327,0.12388287128942678
25,13000,0.2,0.20_1,0.22170915557070678,6.883544958159213,0.1212422058450498
26,13500,0.2,0.20_1,0.2140511494691208,6.867591456636253,0.11912060930637687
27,14000,0.2,0.20_1,0.2171512727178996,6.831972888676133,0.12128343851185239
28,14500,0.2,0.20_1,0.20665037151786494,6.82761447767756,0.11744449057467565
29,15000,0.2,0.20_1,0.20971556702198063,6.787621638773055,0.11904506872458999
30,15500,0.2,0.20_1,0.20809677334091098,6.764779445248378,0.1192679778750107
31,16000,0.2,0.20_1,0.21009101368870117,6.7164279277263415,0.11991019934868674
32,16500,0.2,0.20_1,0.2153017422791092,6.672619165114256,0.12178517797420799
33,17000,0.2,0.20_1,0.22390992517696548,6.621104403649235,0.1247969832914816
34,17500,0.2,0.20_1,0.22330567816019645,6.584546412622166,0.12415404134052191
35,18000,0.2,0.20_1,0.22251094811283256,6.558180768777193,0.12368761750563091
36,18500,0.2,0.20_1,0.23941319169590283,6.470781724797609,0.1314385082679557
37,19000,0.2,0.20_1,0.2389780386717387,6.452792941681577,0.13307964379370718
38,19500,0.2,0.20_1,0.2153650262801043,6.552688930464969,0.1250262417485672
39,20000,0.2,0.20_1,0.1974229510021347,6.638030173886787,0.11978759394245421
40,20500,0.2,0.20_1,0.19684029446487986,6.613119791785144,0.12012087363823251
41,21000,0.2,0.20_1,0.18949552600574834,6.6199818274461375,0.11674630222130068
42,21500,0.2,0.20_1,0.18797325109526533,6.605169311474936,0.11697951449861563
43,22000,0.2,0.20_1,0.17985683537591068,6.632402600233126,0.1142226690514028
44,22500,0.2,0.20_1,0.17932713135867565,6.617252773491392,0.11453678027007833
45,23000,0.2,0.20_1,0.177825219904916,6.604365056363078,0.113840492054369
46,23500,0.2,0.20_1,0.1753671038306548,6.594374131544855,0.11250863217625069
47,24000,0.2,0.20_1,0.17309829596436654,6.584961039877962,0.11130669469291195
48,24500,0.2,0.20_1,0.18162413430397725,6.518493719311792,0.11579058742580119
49,25000,0.2,0.20_1,0.18548770018906996,6.486894625691468,0.11805658922828303
50,500,0.2,0.20_2,1.7274314974637326,6.771867880882254,0.37669354327345744
51,1000,0.2,0.20_2,1.3076753164857573,6.489420179057802,0.32559730388328195
52,1500,0.2,0.20_2,1.4854241579708967,5.95905776483668,0.3442965369414292
53,2000,0.2,0.20_2,1.2747149895824736,5.713050441518823,0.3234843948313053
54,2500,0.2,0.20_2,0.6902971983780061,5.942019283272934,0.2344434412743757
55,3000,0.2,0.20_2,0.635912217852233,5.90516811307355,0.22966583374227498
56,3500,0.2,0.20_2,0.7086775740057618,5.8145254874309735,0.24120657776980417
57,4000,0.2,0.20_2,0.7563692447242171,5.7883941159167165,0.24826827756675243
58,4500,0.2,0.20_2,0.7606312624983828,5.984855067254398,0.24886924551632922
59,5000,0.2,0.20_2,0.8297924402948347,5.910382030890182,0.25783951073523387
60,5500,0.2,0.20_2,0.7510419493540985,5.838933397163794,0.2409759877730378
61,6000,0.2,0.20_2,0.6876980499659398,5.848300319213234,0.2299763005324296
62,6500,0.2,0.20_2,0.7286669415086329,5.8165738298425556,0.23855664386089467
63,7000,0.2,0.20_2,0.7603781488634195,5.682693673047348,0.2427050082558633
64,7500,0.2,0.20_2,0.7924470328050565,5.560119158861678,0.25006162864489645
65,8000,0.2,0.20_2,0.8011994289725071,5.500624460625614,0.2504038371207121
66,8500,0.2,0.20_2,0.7961794900206095,5.576798265345017,0.24776191313595428
67,9000,0.2,0.20_2,0.8015530067688066,5.588789136552787,0.2509982829240953
68,9500,0.2,0.20_2,0.7671246721454634,5.806390444648546,0.2452962571788936
69,10000,0.2,0.20_2,0.7635171043425489,5.895558006614206,0.23937564605651687
70,10500,0.2,0.20_2,0.756743399967227,5.942806690381785,0.23767876203554505
71,11000,0.2,0.20_2,0.7281534373831783,5.924359083502654,0.2298618200320584
72,11500,0.2,0.20_2,0.7000447806582686,6.101567096822068,0.2260274316346319
73,12000,0.2,0.20_2,0.7220292834997223,6.116038499220791,0.23015240416450292
74,12500,0.2,0.20_2,0.7434118319017103,6.0702343063845206,0.23477384401081636
75,13000,0.2,0.20_2,0.7393932092937807,6.1346486209665,0.23512098272501866
76,13500,0.2,0.20_2,0.711875859090148,6.264995886787767,0.23415531470736303
77,14000,0.2,0.20_2,0.6897392432330123,6.389580205077392,0.23104950619398068
78,14500,0.2,0.20_2,0.6556582285162011,6.532554186163287,0.22827742634300363
79,15000,0.2,0.20_2,0.6074869774604142,6.719730277876618,0.2202593253883511
80,15500,0.2,0.20_2,0.5718897187128648,6.863930706559462,0.21109655379696066
81,16000,0.2,0.20_2,0.5829547423000876,6.887903401956924,0.21231251015403
82,16500,0.2,0.20_2,0.5656877539186005,6.982750998080355,0.20890066906223123
83,17000,0.2,0.20_2,0.5676170573651922,7.006328957222172,0.2098116118402459
84,17500,0.2,0.20_2,0.5604938728841132,7.056435756698411,0.21006289078123103
85,18000,0.2,0.20_2,0.5548282931762626,7.105777498187204,0.2098492877857281
86,18500,0.2,0.20_2,0.5443739149610684,7.158724027858771,0.20968926730138998
87,19000,0.2,0.20_2,0.5263377475357949,7.247504497055341,0.2048047174406148
88,19500,0.2,0.20_2,0.5306219108550354,7.267912243621682,0.20447857963362537
89,20000,0.2,0.20_2,0.5370353191584293,7.236636769506084,0.20524359135682305
90,20500,0.2,0.20_2,0.542771992313119,7.211310683583324,0.2048122996618526
91,21000,0.2,0.20_2,0.5489240604415082,7.189928811343329,0.20599341932039347
92,21500,0.2,0.20_2,0.5499568921919934,7.148610486188056,0.20580052106991015
93,22000,0.2,0.20_2,0.5488662130893859,7.120719262649571,0.20494651583599582
94,22500,0.2,0.20_2,0.5511793278962808,7.099865114436527,0.20604321284060054
95,23000,0.2,0.20_2,0.5519612580741937,7.140722938273939,0.2058372196088958
96,23500,0.2,0.20_2,0.558116550519736,7.159919014333154,0.20648285534822508
97,24000,0.2,0.20_2,0.5644591060112581,7.146615663667588,0.20723144611571784
98,24500,0.2,0.20_2,0.569669499526527,7.154439677299981,0.20827554586990918
99,25000,0.2,0.20_2,0.5697839751296387,7.181524855577665,0.20844942046206782
100,500,0.2,0.20_3,1.0402935410262804,9.834037276758274,0.3212938694217011
101,1000,0.2,0.20_3,1.1978622807355541,9.667795521694607,0.32947342123304946
102,1500,0.2,0.20_3,0.9700678271495704,8.553873781723366,0.28761314830688295
103,2000,0.2,0.20_3,1.0249330415370062,8.364997770816249,0.3007837605416431
104,2500,0.2,0.20_3,0.9870173958760353,7.965811292280093,0.2993505433296749
105,3000,0.2,0.20_3,0.6884841562089504,7.414757241655083,0.24944900925790522
106,3500,0.2,0.20_3,0.682871475030702,7.2603660725896635,0.24426858833944606
107,4000,0.2,0.20_3,0.6623781072855222,7.121635026104062,0.23837668758745428
108,4500,0.2,0.20_3,0.5679368274193844,6.937386639222165,0.21740979794112583
109,5000,0.2,0.20_3,0.5418598972140344,6.78683831512439,0.209657409335873
110,5500,0.2,0.20_3,0.5043747882492863,6.703984213494754,0.20075195576572433
111,6000,0.2,0.20_3,0.5401228119675252,6.578976836920484,0.20922575044719605
112,6500,0.2,0.20_3,0.541579363505172,6.467631400656469,0.21002897511717353
113,7000,0.2,0.20_3,0.5744589767621906,6.350188519603327,0.21807380099270507
114,7500,0.2,0.20_3,0.5990223628455467,6.271166734600426,0.22260516204601027
115,8000,0.2,0.20_3,0.5965879287308371,6.372076517084794,0.2232622054608276
116,8500,0.2,0.20_3,0.6198308056388977,6.391536420255146,0.2266984454335814
117,9000,0.2,0.20_3,0.6157008671947217,6.482777004022251,0.22911654022327352
118,9500,0.2,0.20_3,0.5814533151265614,6.681480821057625,0.21825812650276863
119,10000,0.2,0.20_3,0.5464635656239966,6.85932552839948,0.20907419553949502
120,10500,0.2,0.20_3,0.4764627046145432,7.089887276268403,0.1981285758172079
121,11000,0.2,0.20_3,0.41752150798754634,7.32187052549811,0.17799437423015244
122,11500,0.2,0.20_3,0.3935469681171018,7.426783217075292,0.1760531698041656
123,12000,0.2,0.20_3,0.3801460928781827,7.494736214403347,0.17462050071794705
124,12500,0.2,0.20_3,0.3296748358201089,7.63719295505488,0.16152647488446725
125,13000,0.2,0.20_3,0.26918752680543934,7.756435527448435,0.14734596911501469
126,13500,0.2,0.20_3,0.24153309601565304,7.827391439930416,0.14064626865143856
127,14000,0.2,0.20_3,0.20834863226753098,7.904038545862254,0.12958420351677805
128,14500,0.2,0.20_3,0.1753669272288663,7.962103679219117,0.11706542892254614
129,15000,0.2,0.20_3,0.1459281181442632,8.021309396781106,0.10191666142575077
130,15500,0.2,0.20_3,0.1383735811034852,8.061220107646506,0.09806448649623523
