,size,H,name,slope,intercept,r_value
0,500,0.3,0.30_1,0.32126532278703646,8.063338933671881,0.10760791823583267
1,1000,0.3,0.30_1,0.5845375102768968,8.798638336071454,0.16644551256119736
2,1500,0.3,0.30_1,0.8427641447369494,9.14017449624579,0.21068857158079238
3,2000,0.3,0.30_1,0.5454021591461168,9.565834517195588,0.15494826316548466
4,2500,0.3,0.30_1,0.7087244404153178,10.389434797978101,0.17949518075772516
5,3000,0.3,0.30_1,0.5981259717938006,9.92880356870346,0.17187706432894734
6,3500,0.3,0.30_1,0.5432181398024835,9.6779560342306,0.16254040950038537
7,4000,0.3,0.30_1,0.4216445381570175,9.285083353765325,0.13755260740931052
8,4500,0.3,0.30_1,0.31162153056058584,9.000466416341295,0.11365627451068018
9,5000,0.3,0.30_1,0.3061809321164885,8.954854370593312,0.11618327059868382
10,5500,0.3,0.30_1,0.260108191916269,9.318976516546066,0.0993416558902532
11,6000,0.3,0.30_1,0.2492593061340281,9.483433822215954,0.0981556103176797
12,6500,0.3,0.30_1,0.2708951951137008,9.697615664316261,0.10041278594675014
13,7000,0.3,0.30_1,0.266470144021964,9.71187358887771,0.09486871105874874
14,7500,0.3,0.30_1,0.29678810380728704,9.868793979086263,0.11317985393023397
15,8000,0.3,0.30_1,0.18641121027222393,9.61086266542467,0.08527344985450855
16,8500,0.3,0.30_1,0.1322741992319184,9.484051594715925,0.06912026841182267
17,9000,0.3,0.30_1,0.12989960440829337,9.441862403093456,0.07227510097764236
18,9500,0.3,0.30_1,0.11559622623361093,9.398463447702925,0.0687945535088007
19,10000,0.3,0.30_1,0.08239337231865382,9.356727526141443,0.05382106493642339
20,10500,0.3,0.30_1,0.07572944200521738,9.305359472717871,0.050425170904301604
21,11000,0.3,0.30_1,0.08161070761818004,9.289283987484493,0.05474660047917033
22,11500,0.3,0.30_1,0.07584559864025912,9.272677727141618,0.0525339364101298
23,12000,0.3,0.30_1,0.07099355944811371,9.264509779760523,0.051205943292445155
24,12500,0.3,0.30_1,0.059032187198182075,9.245742855896566,0.043938657891942526
25,13000,0.3,0.30_1,0.05335821221856759,9.219618462396513,0.040462991103706394
26,13500,0.3,0.30_1,0.049651088941600925,9.1900669051929,0.03810290862357227
27,14000,0.3,0.30_1,0.0833107246194924,9.117296105145531,0.06319470226388277
28,14500,0.3,0.30_1,0.0811983738306449,9.10757434757355,0.06429375028167929
29,15000,0.3,0.30_1,0.0701683382585109,9.129068985401707,0.05857804255537809
30,15500,0.3,0.30_1,0.06351678718152783,9.145465490124892,0.055352511556462196
31,16000,0.3,0.30_1,0.06120220523633044,9.144083981625755,0.05554001493132391
32,16500,0.3,0.30_1,0.05118745215521734,9.17091356178892,0.04826115268905204
33,17000,0.3,0.30_1,0.045413987137385835,9.184222085426187,0.04413979197077997
34,17500,0.3,0.30_1,0.04467049312928934,9.182376628243546,0.044809403473295366
35,18000,0.3,0.30_1,0.03807682834736246,9.205058052772127,0.03957884326586575
36,18500,0.3,0.30_1,0.04042823435190493,9.181444219514752,0.04286946859254187
37,19000,0.3,0.30_1,0.03616729549156533,9.207687375570638,0.03985854119264949
38,19500,0.3,0.30_1,0.030412212081152256,9.23987198297168,0.034864746995260126
39,20000,0.3,0.30_1,0.026835205482090747,9.25594818243739,0.0316393837666603
40,20500,0.3,0.30_1,0.022357471578050812,9.278959920807793,0.027089509616628316
41,21000,0.3,0.30_1,0.018498033743658764,9.302926344560676,0.02304933392294328
42,21500,0.3,0.30_1,0.013659467639542431,9.334681875603932,0.017530087085077348
43,22000,0.3,0.30_1,0.011320937264057453,9.350926460703079,0.014966307175653804
44,22500,0.3,0.30_1,0.012318566028114946,9.338487648435652,0.016649661859504606
45,23000,0.3,0.30_1,0.012358170249136201,9.334486522473744,0.01712748477844506
46,23500,0.3,0.30_1,0.013575149538983818,9.319293950538682,0.0192075698199226
47,24000,0.3,0.30_1,0.012092803381301196,9.32841236992754,0.017538889200519582
48,24500,0.3,0.30_1,0.011912366413287101,9.326353559735201,0.017608236848087117
49,25000,0.3,0.30_1,0.009895331870536322,9.337637065332439,0.014831898883324843
50,500,0.3,0.30_2,0.33227033419096047,8.528507171918442,0.09609516991723772
51,1000,0.3,0.30_2,0.5767610442190648,10.263920456214572,0.16804232964868257
52,1500,0.3,0.30_2,0.38221502024592674,10.57107751564153,0.1451209179671601
53,2000,0.3,0.30_2,0.38309130858308527,11.112878490270857,0.14035362491944392
54,2500,0.3,0.30_2,0.4580478809817174,11.427591494472317,0.15440826240236344
55,3000,0.3,0.30_2,0.5235701180075563,11.801899661520164,0.17893987586104448
56,3500,0.3,0.30_2,0.42495585349995185,11.852487308956409,0.14833560263718065
57,4000,0.3,0.30_2,0.4597090518190715,12.001938976120275,0.15457931696505142
58,4500,0.3,0.30_2,0.4259876981394992,11.887201124705504,0.1460496302693324
59,5000,0.3,0.30_2,0.41751213531417414,11.93149110386811,0.13973136813206452
60,5500,0.3,0.30_2,0.43893437555416726,12.03120544125909,0.1442579847532308
61,6000,0.3,0.30_2,0.4680456250241811,12.282709438485744,0.14807412674004802
62,6500,0.3,0.30_2,0.5028388422809248,12.531326825180834,0.155893824940351
63,7000,0.3,0.30_2,0.5583711583122792,12.902394614762844,0.17172748480181263
64,7500,0.3,0.30_2,0.43940905785922313,11.934818850824128,0.14860043285528957
65,8000,0.3,0.30_2,0.44268156321638047,11.85314776418161,0.15124367513924802
66,8500,0.3,0.30_2,0.45245846457408095,11.850047844654727,0.15364223888919828
67,9000,0.3,0.30_2,0.4576806379971167,11.841572790725234,0.15373412834332947
68,9500,0.3,0.30_2,0.46127472330035024,11.774573184982588,0.1547028925793468
69,10000,0.3,0.30_2,0.40939551737278107,11.35185249111602,0.14238667275251324
70,10500,0.3,0.30_2,0.422478437082174,11.395203776797961,0.15192369159284988
71,11000,0.3,0.30_2,0.3562283249636452,10.970372036155787,0.1368125793545832
72,11500,0.3,0.30_2,0.3159140487686666,10.697871627055298,0.12934330832945218
73,12000,0.3,0.30_2,0.30435067156341034,10.558564075181396,0.12559382018621473
74,12500,0.3,0.30_2,0.3136398276866713,10.572610744896249,0.12799307077629446
75,13000,0.3,0.30_2,0.31471079455743106,10.602512786474888,0.1302506742255946
76,13500,0.3,0.30_2,0.3291480696802224,10.749912129049848,0.13307005087225277
77,14000,0.3,0.30_2,0.3428967443632069,10.783659171174206,0.13569963864348625
78,14500,0.3,0.30_2,0.34049858959868734,10.742341817662728,0.13412252731285693
79,15000,0.3,0.30_2,0.33570076025340767,10.6698005461929,0.132950735677453
80,15500,0.3,0.30_2,0.3586273791677889,10.803388306374595,0.14006129592751196
81,16000,0.3,0.30_2,0.369444874561419,10.849934310614362,0.1422797794780722
82,16500,0.3,0.30_2,0.38036157363964185,10.872930744650581,0.1446975980051519
83,17000,0.3,0.30_2,0.38490351892989,10.846082522339115,0.14544285776712673
84,17500,0.3,0.30_2,0.37900554746661286,10.759841835905927,0.14351714246994557
85,18000,0.3,0.30_2,0.38565251249696153,10.769049465520924,0.14511183569561031
86,18500,0.3,0.30_2,0.3691062075122957,10.6434031935788,0.14010935032944558
87,19000,0.3,0.30_2,0.3720181838442218,10.620538906628413,0.14061041728970095
88,19500,0.3,0.30_2,0.37276458433829085,10.647712863669463,0.14135873350055383
89,20000,0.3,0.30_2,0.3738210032004782,10.664407378114797,0.144088687126809
90,20500,0.3,0.30_2,0.3211077882912323,10.580053946060213,0.13768187205446575
91,21000,0.3,0.30_2,0.2642571539693981,10.51717915257015,0.11901708509763635
92,21500,0.3,0.30_2,0.23732182044851613,10.469576011300248,0.11501747388361493
93,22000,0.3,0.30_2,0.21037738180626078,10.427370613711581,0.10803111235414257
94,22500,0.3,0.30_2,0.19829879292447003,10.458299395947835,0.10038587692472634
95,23000,0.3,0.30_2,0.19629334899894338,10.465262964784712,0.10290341049988826
96,23500,0.3,0.30_2,0.1862216715099749,10.459063030652127,0.09996525204101968
97,24000,0.3,0.30_2,0.17822471486400143,10.456813421214935,0.09822847398960674
98,24500,0.3,0.30_2,0.17010738726230398,10.448345418674847,0.09723412509244712
99,25000,0.3,0.30_2,0.1668860847955769,10.456654364669319,0.09669675935491019
100,500,0.3,0.30_3,1.1567800628444467,7.363186859612406,0.280292046478587
101,1000,0.3,0.30_3,1.241946564747629,6.420050652520769,0.30694390200139515
102,1500,0.3,0.30_3,0.8314865431361793,6.776239596915957,0.23031085588709338
103,2000,0.3,0.30_3,1.0005598700291785,6.312978386039434,0.2563755118272081
104,2500,0.3,0.30_3,0.4682396829447593,8.36925472189918,0.16310856222671524
105,3000,0.3,0.30_3,0.38984621190372365,8.932916767872708,0.14760505177430516
106,3500,0.3,0.30_3,0.3564058417748404,9.241526936877483,0.14279027060993557
107,4000,0.3,0.30_3,0.386629722105808,9.354464201738352,0.14294010878474597
108,4500,0.3,0.30_3,0.43457995781702413,9.29184694572573,0.15023467810711244
109,5000,0.3,0.30_3,0.4064506067448982,9.101188972093265,0.1391795645823561
110,5500,0.3,0.30_3,0.42610126360113115,9.000902208779529,0.1433211641542109
111,6000,0.3,0.30_3,0.4219305635354875,8.86655834222553,0.14223571213126554
112,6500,0.3,0.30_3,0.42347889914151643,8.775921797960184,0.14355614568864303
113,7000,0.3,0.30_3,0.3963942643330026,8.639377806228708,0.13736265421095564
114,7500,0.3,0.30_3,0.43069293209287546,8.591362947015682,0.1466707354820207
115,8000,0.3,0.30_3,0.45423413438654237,8.511956240075609,0.15291643881668285
116,8500,0.3,0.30_3,0.431535588798146,8.647402965280264,0.15038122226192194
117,9000,0.3,0.30_3,0.436048381472722,8.83536371894198,0.14876164856458324
118,9500,0.3,0.30_3,0.4891693347527519,8.882241612024622,0.15978912355178182
119,10000,0.3,0.30_3,0.45093408386928946,8.759718397365736,0.15049738605669974
120,10500,0.3,0.30_3,0.468690495553075,8.718015302760403,0.15487701548704058
121,11000,0.3,0.30_3,0.46566530141715634,8.646932555009426,0.15536823823286292
122,11500,0.3,0.30_3,0.43135733624168543,8.560173523534866,0.14690656543761338
123,12000,0.3,0.30_3,0.43424951816080193,8.491907360919647,0.14735592550426094
124,12500,0.3,0.30_3,0.44341877632408483,8.503489790268889,0.14856234542932334
125,13000,0.3,0.30_3,0.4287282193796937,8.462326188501368,0.1447190909744235
126,13500,0.3,0.30_3,0.41845390816079214,8.398216523639721,0.14217042236247465
